"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2024-11-20 - Sharks 2, Stars 5","San Jose Sharks","Limited ReportFull Report","60","52","65","44.44","33","46","41.77","23","31","42.59","2","5","28.57","2.65","4.51","37.07","31","32","49.21","12","12","50.00","1","2","33.33","16.67","75.00","8.70","83.87","0.926"
" 2024-11-20 - Predators 0, Kraken 3","Nashville Predators","Limited ReportFull Report","60","80","61","56.74","49","47","51.04","24","37","39.34","0","3","0.00","3.73","3.43","52.06","31","26","54.39","13","13","50.00","0","1","0.00","0.00","88.89","0.00","91.89","0.919"
" 2024-11-20 - Predators 0, Kraken 3","Seattle Kraken","Limited ReportFull Report","60","61","80","43.26","47","49","48.96","37","24","60.66","3","0","100.00","3.43","3.73","47.94","26","31","45.61","13","13","50.00","1","0","100.00","11.11","100.00","8.11","100.00","1.081"
" 2024-11-20 - Sabres 1, Kings 0","Buffalo Sabres","Limited ReportFull Report","60","52","67","43.70","33","49","40.24","19","23","45.24","1","0","100.00","2.35","3.92","37.49","21","32","39.62","13","16","44.83","1","0","100.00","14.29","100.00","5.26","100.00","1.053"
" 2024-11-20 - Sabres 1, Kings 0","Los Angeles Kings","Limited ReportFull Report","60","67","52","56.30","49","33","59.76","23","19","54.76","0","1","0.00","3.92","2.35","62.51","32","21","60.38","16","13","55.17","0","1","0.00","0.00","85.71","0.00","94.74","0.947"
" 2024-11-21 - Utah HC 0, Bruins 1","Boston Bruins","Limited ReportFull Report","60","64","60","51.61","43","44","49.43","31","22","58.49","1","0","100.00","3.79","1.71","68.89","30","21","58.82","13","4","76.47","1","0","100.00","12.50","100.00","3.23","100.00","1.032"
" 2024-11-21 - Utah HC 0, Bruins 1","Utah Hockey Club","Limited ReportFull Report","60","60","64","48.39","44","43","50.57","22","31","41.51","0","1","0.00","1.71","3.79","31.11","21","30","41.18","4","13","23.53","0","1","0.00","0.00","87.50","0.00","96.77","0.968"
" 2024-11-21 - Golden Knights 3, Senators 2","Ottawa Senators","Limited ReportFull Report","60","76","55","58.02","52","43","54.74","40","32","55.56","2","3","40.00","3.03","3.71","44.99","36","29","55.38","13","17","43.33","1","2","33.33","10.00","83.33","5.00","90.63","0.956"
" 2024-11-21 - Golden Knights 3, Senators 2","Vegas Golden Knights","Limited ReportFull Report","60","55","76","41.98","43","52","45.26","32","40","44.44","3","2","60.00","3.71","3.03","55.01","29","36","44.62","17","13","56.67","2","1","66.67","16.67","90.00","9.38","95.00","1.044"
" 2024-11-21 - Islanders 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","65","49","57.02","46","35","56.79","31","23","57.41","2","1","66.67","2.46","1.82","57.53","28","24","53.85","8","10","44.44","0","1","0.00","0.00","85.71","6.45","95.65","1.021"
" 2024-11-21 - Islanders 1, Red Wings 2","New York Islanders","Limited ReportFull Report","60","49","65","42.98","35","46","43.21","23","31","42.59","1","2","33.33","1.82","2.46","42.47","24","28","46.15","10","8","55.56","1","0","100.00","14.29","100.00","4.35","93.55","0.979"
" 2024-11-21 - Hurricanes 2, Devils 4","Carolina Hurricanes","Limited ReportFull Report","60","65","61","51.59","39","47","45.35","22","21","51.16","2","4","33.33","1.78","3.63","32.92","29","33","46.77","7","12","36.84","1","2","33.33","50.00","33.33","9.09","80.95","0.900"
" 2024-11-21 - Hurricanes 2, Devils 4","New Jersey Devils","Limited ReportFull Report","60","61","65","48.41","47","39","54.65","21","22","48.84","4","2","66.67","3.63","1.78","67.08","33","29","53.23","12","7","63.16","2","1","66.67","66.67","50.00","19.05","90.91","1.100"
" 2024-11-21 - Avalanche 2, Capitals 1","Colorado Avalanche","Limited ReportFull Report","60","58","61","48.74","40","42","48.78","27","29","48.21","2","1","66.67","4.47","3.65","55.09","31","32","49.21","13","20","39.39","1","1","50.00","11.11","90.00","7.41","96.55","1.040"
" 2024-11-21 - Avalanche 2, Capitals 1","Washington Capitals","Limited ReportFull Report","60","61","58","51.26","42","40","51.22","29","27","51.79","1","2","33.33","3.65","4.47","44.91","32","31","50.79","20","13","60.61","1","1","50.00","10.00","88.89","3.45","92.59","0.960"
" 2024-11-21 - Lightning 6, Blue Jackets 7","Columbus Blue Jackets","Limited ReportFull Report","61.433333333333","92","60","60.53","56","39","58.95","43","30","58.90","7","6","53.85","4.23","2.35","64.34","48","20","70.59","20","11","64.52","0","5","0.00","0.00","44.44","16.28","80.00","0.963"
" 2024-11-21 - Lightning 6, Blue Jackets 7","Tampa Bay Lightning","Limited ReportFull Report","61.433333333333","60","92","39.47","39","56","41.05","30","43","41.10","6","7","46.15","2.35","4.23","35.66","20","48","29.41","11","20","35.48","5","0","100.00","55.56","100.00","20.00","83.72","1.037"
" 2024-11-21 - Sharks 2, Blues 3","San Jose Sharks","Limited ReportFull Report","65","60","58","50.85","37","40","48.05","24","31","43.64","2","2","50.00","1.69","2.54","39.97","26","30","46.43","4","9","30.77","1","2","33.33","33.33","60.00","8.33","93.55","1.019"
" 2024-11-21 - Sharks 2, Blues 3","St Louis Blues","Limited ReportFull Report","65","58","60","49.15","40","37","51.95","31","24","56.36","2","2","50.00","2.54","1.69","60.03","30","26","53.57","9","4","69.23","2","1","66.67","40.00","66.67","6.45","91.67","0.981"
" 2024-11-21 - Panthers 1, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","36","66","35.29","27","46","36.99","20","33","37.74","3","1","75.00","2.31","3.12","42.61","17","35","32.69","9","13","40.91","1","0","100.00","14.29","100.00","15.00","96.97","1.120"
" 2024-11-21 - Panthers 1, Blackhawks 3","Florida Panthers","Limited ReportFull Report","60","66","36","64.71","46","27","63.01","33","20","62.26","1","3","25.00","3.12","2.31","57.39","35","17","67.31","13","9","59.09","0","1","0.00","0.00","85.71","3.03","85.00","0.880"
" 2024-11-21 - Rangers 2, Flames 3","Calgary Flames","Limited ReportFull Report","60","90","53","62.94","70","37","65.42","49","29","62.82","3","2","60.00","5.47","2.42","69.34","32","29","52.46","11","15","42.31","0","2","0.00","0.00","77.78","6.12","93.10","0.992"
" 2024-11-21 - Rangers 2, Flames 3","New York Rangers","Limited ReportFull Report","60","53","90","37.06","37","70","34.58","29","49","37.18","2","3","40.00","2.42","5.47","30.66","29","32","47.54","15","11","57.69","2","0","100.00","22.22","100.00","6.90","93.88","1.008"
" 2024-11-21 - Wild 5, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","68","51","57.14","40","36","52.63","31","26","54.39","3","5","37.50","2.56","3.11","45.19","29","26","52.73","13","11","54.17","2","2","50.00","22.22","66.67","9.68","80.77","0.904"
" 2024-11-21 - Wild 5, Oilers 3","Minnesota Wild","Limited ReportFull Report","60","51","68","42.86","36","40","47.37","26","31","45.61","5","3","62.50","3.11","2.56","54.81","26","29","47.27","11","13","45.83","2","2","50.00","33.33","77.78","19.23","90.32","1.096"
" 2024-11-22 - Jets 4, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","60","51","61","45.54","34","47","41.98","18","30","37.50","1","4","20.00","1.88","4.47","29.59","24","30","44.44","10","15","40.00","1","3","25.00","20.00","57.14","5.56","86.67","0.922"
" 2024-11-22 - Jets 4, Penguins 1","Winnipeg Jets","Limited ReportFull Report","60","61","51","54.46","47","34","58.02","30","18","62.50","4","1","80.00","4.47","1.88","70.41","30","24","55.56","15","10","60.00","3","1","75.00","42.86","80.00","13.33","94.44","1.078"
" 2024-11-22 - Sabres 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","64","56","76","42.42","46","56","45.10","24","33","42.11","2","3","40.00","3.14","3.71","45.86","31","36","46.27","17","18","48.57","1","3","25.00","11.11","72.73","8.33","90.91","0.992"
" 2024-11-22 - Sabres 3, Ducks 2","Buffalo Sabres","Limited ReportFull Report","64","76","56","57.58","56","46","54.90","33","24","57.89","3","2","60.00","3.71","3.14","54.14","36","31","53.73","18","17","51.43","3","1","75.00","27.27","88.89","9.09","91.67","1.008"
" 2024-11-23 - Blackhawks 2, Flyers 3","Chicago Blackhawks","Limited ReportFull Report","61.1","52","70","42.62","33","49","40.24","21","37","36.21","2","3","40.00","2.04","3.42","37.36","21","33","38.89","7","17","29.17","0","2","0.00","0.00","86.67","9.52","91.89","1.014"
" 2024-11-23 - Blackhawks 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","61.1","70","52","57.38","49","33","59.76","37","21","63.79","3","2","60.00","3.42","2.04","62.64","33","21","61.11","17","7","70.83","2","0","100.00","13.33","100.00","8.11","90.48","0.986"
" 2024-11-23 - Wild 3, Flames 4","Calgary Flames","Limited ReportFull Report","65","72","63","53.33","53","44","54.64","31","23","57.41","3","3","50.00","3.02","2.46","55.11","30","28","51.72","11","11","50.00","2","1","66.67","22.22","85.71","9.68","86.96","0.966"
" 2024-11-23 - Wild 3, Flames 4","Minnesota Wild","Limited ReportFull Report","65","63","72","46.67","44","53","45.36","23","31","42.59","3","3","50.00","2.46","3.02","44.89","28","30","48.28","11","11","50.00","1","2","33.33","14.29","77.78","13.04","90.32","1.034"
" 2024-11-23 - Kraken 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","58","44","56.86","36","28","56.25","21","20","51.22","2","1","66.67","2.41","1.89","56.03","27","20","57.45","10","10","50.00","0","0","-","0.00","100.00","9.52","95.00","1.045"
" 2024-11-23 - Kraken 1, Kings 2","Seattle Kraken","Limited ReportFull Report","60","44","58","43.14","28","36","43.75","20","21","48.78","1","2","33.33","1.89","2.41","43.97","20","27","42.55","10","10","50.00","0","0","-","0.00","100.00","5.00","90.48","0.955"
" 2024-11-23 - Avalanche 7, Panthers 4","Colorado Avalanche","Limited ReportFull Report","60","49","66","42.61","34","45","43.04","25","31","44.64","7","4","63.64","2.51","2.98","45.78","17","27","38.64","8","9","47.06","3","3","50.00","50.00","57.14","28.00","87.10","1.151"
" 2024-11-23 - Avalanche 7, Panthers 4","Florida Panthers","Limited ReportFull Report","60","66","49","57.39","45","34","56.96","31","25","55.36","4","7","36.36","2.98","2.51","54.22","27","17","61.36","9","8","52.94","3","3","50.00","42.86","50.00","12.90","72.00","0.849"
" 2024-11-23 - Golden Knights 6, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","58","46","55.77","36","33","52.17","17","28","37.78","2","6","25.00","2.51","2.53","49.83","30","26","53.57","12","11","52.17","1","3","25.00","25.00","66.67","11.76","78.57","0.903"
" 2024-11-23 - Golden Knights 6, Canadiens 2","Vegas Golden Knights","Limited ReportFull Report","60","46","58","44.23","33","36","47.83","28","17","62.22","6","2","75.00","2.53","2.51","50.17","26","30","46.43","11","12","47.83","3","1","75.00","33.33","75.00","21.43","88.24","1.097"
" 2024-11-23 - Canucks 4, Senators 3","Ottawa Senators","Limited ReportFull Report","60","62","38","62.00","40","29","57.97","29","21","58.00","3","4","42.86","2.87","1.84","60.95","27","21","56.25","11","8","57.89","1","3","25.00","14.29","40.00","10.34","80.95","0.913"
" 2024-11-23 - Canucks 4, Senators 3","Vancouver Canucks","Limited ReportFull Report","60","38","62","38.00","29","40","42.03","21","29","42.00","4","3","57.14","1.84","2.87","39.05","21","27","43.75","8","11","42.11","3","1","75.00","60.00","85.71","19.05","89.66","1.087"
" 2024-11-23 - Bruins 2, Red Wings 1","Boston Bruins","Limited ReportFull Report","60","51","51","50.00","41","33","55.41","29","20","59.18","2","1","66.67","2.14","1.62","56.89","21","16","56.76","6","7","46.15","1","0","100.00","20.00","100.00","6.90","95.00","1.019"
" 2024-11-23 - Bruins 2, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","51","51","50.00","33","41","44.59","20","29","40.82","1","2","33.33","1.62","2.14","43.11","16","21","43.24","7","6","53.85","0","1","0.00","0.00","80.00","5.00","93.10","0.981"
" 2024-11-23 - Stars 4, Lightning 2","Dallas Stars","Limited ReportFull Report","60","51","51","50.00","39","35","52.70","28","29","49.12","4","2","66.67","2.58","2.14","54.69","24","24","50.00","9","13","40.91","2","2","50.00","22.22","80.00","14.29","93.10","1.074"
" 2024-11-23 - Stars 4, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","60","51","51","50.00","35","39","47.30","29","28","50.88","2","4","33.33","2.14","2.58","45.31","24","24","50.00","13","9","59.09","2","2","50.00","20.00","77.78","6.90","85.71","0.926"
" 2024-11-23 - Utah HC 6, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","60","58","54","51.79","39","46","45.88","28","30","48.28","1","6","14.29","2.58","3.49","42.53","28","36","43.75","9","15","37.50","0","4","0.00","0.00","73.33","3.57","80.00","0.836"
" 2024-11-23 - Utah HC 6, Penguins 1","Utah Hockey Club","Limited ReportFull Report","60","54","58","48.21","46","39","54.12","30","28","51.72","6","1","85.71","3.49","2.58","57.47","36","28","56.25","15","9","62.50","4","0","100.00","26.67","100.00","20.00","96.43","1.164"
" 2024-11-23 - Devils 3, Capitals 2","New Jersey Devils","Limited ReportFull Report","60","62","77","44.60","43","46","48.31","33","26","55.93","3","2","60.00","3.68","2.26","62.01","24","34","41.38","12","13","48.00","1","1","50.00","12.50","85.71","9.09","92.31","1.014"
" 2024-11-23 - Devils 3, Capitals 2","Washington Capitals","Limited ReportFull Report","60","77","62","55.40","46","43","51.69","26","33","44.07","2","3","40.00","2.26","3.68","37.99","34","24","58.62","13","12","52.00","1","1","50.00","14.29","87.50","7.69","90.91","0.986"
" 2024-11-23 - Hurricanes 4, Blue Jackets 5","Carolina Hurricanes","Limited ReportFull Report","65","71","54","56.80","50","43","53.76","36","32","52.94","4","4","50.00","2.9","2.84","50.55","34","28","54.84","12","12","50.00","1","1","50.00","12.50","90.91","11.11","87.50","0.986"
" 2024-11-23 - Hurricanes 4, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","65","54","71","43.20","43","50","46.24","32","36","47.06","4","4","50.00","2.84","2.9","49.45","28","34","45.16","12","12","50.00","1","1","50.00","9.09","87.50","12.50","88.89","1.014"
" 2024-11-23 - Jets 1, Predators 4","Nashville Predators","Limited ReportFull Report","60","63","47","57.27","48","35","57.83","36","24","60.00","4","1","80.00","3.41","2.43","58.46","26","22","54.17","13","8","61.90","2","1","66.67","22.22","83.33","11.11","95.83","1.069"
" 2024-11-23 - Jets 1, Predators 4","Winnipeg Jets","Limited ReportFull Report","60","47","63","42.73","35","48","42.17","24","36","40.00","1","4","20.00","2.43","3.41","41.54","22","26","45.83","8","13","38.10","1","2","33.33","16.67","77.78","4.17","88.89","0.931"
" 2024-11-23 - Blues 1, Islanders 3","New York Islanders","Limited ReportFull Report","60","52","57","47.71","44","33","57.14","31","25","55.36","3","1","75.00","4.18","1.55","73.01","24","21","53.33","8","8","50.00","1","1","50.00","16.67","75.00","9.68","96.00","1.057"
" 2024-11-23 - Blues 1, Islanders 3","St Louis Blues","Limited ReportFull Report","60","57","52","52.29","33","44","42.86","25","31","44.64","1","3","25.00","1.55","4.18","26.99","21","24","46.67","8","8","50.00","1","1","50.00","25.00","83.33","4.00","90.32","0.943"
" 2024-11-23 - Sabres 4, Sharks 2","Buffalo Sabres","Limited ReportFull Report","60","58","69","45.67","43","50","46.24","31","33","48.44","4","2","66.67","2.5","3.75","40.02","18","38","32.14","5","13","27.78","0","2","0.00","0.00","71.43","12.90","93.94","1.068"
" 2024-11-23 - Sabres 4, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","69","58","54.33","50","43","53.76","33","31","51.56","2","4","33.33","3.75","2.5","59.98","38","18","67.86","13","5","72.22","2","0","100.00","28.57","100.00","6.06","87.10","0.932"
" 2024-11-23 - Rangers 2, Oilers 6","Edmonton Oilers","Limited ReportFull Report","60","60","62","49.18","49","47","51.04","40","34","54.05","6","2","75.00","2.85","3.23","46.89","28","31","47.46","10","12","45.45","2","0","100.00","20.00","100.00","15.00","94.12","1.091"
" 2024-11-23 - Rangers 2, Oilers 6","New York Rangers","Limited ReportFull Report","60","62","60","50.82","47","49","48.96","34","40","45.95","2","6","25.00","3.23","2.85","53.11","31","28","52.54","12","10","54.55","0","2","0.00","0.00","80.00","5.88","85.00","0.909"
" 2024-11-24 - Utah HC 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","73","55","57.03","58","44","56.86","35","26","57.38","3","2","60.00","5.09","2.16","70.17","41","26","61.19","19","10","65.52","1","2","33.33","10.00","66.67","8.57","92.31","1.009"
" 2024-11-24 - Utah HC 2, Maple Leafs 3","Utah Hockey Club","Limited ReportFull Report","60","55","73","42.97","44","58","43.14","26","35","42.62","2","3","40.00","2.16","5.09","29.83","26","41","38.81","10","19","34.48","2","1","66.67","33.33","90.00","7.69","91.43","0.991"
" 2024-11-25 - Avalanche 2, Lightning 8","Colorado Avalanche","Limited ReportFull Report","60","53","64","45.30","35","49","41.67","25","33","43.10","2","8","20.00","2.77","3.79","42.20","27","33","45.00","11","14","44.00","1","3","25.00","11.11","62.50","8.00","75.76","0.838"
" 2024-11-25 - Avalanche 2, Lightning 8","Tampa Bay Lightning","Limited ReportFull Report","60","64","53","54.70","49","35","58.33","33","25","56.90","8","2","80.00","3.79","2.77","57.80","33","27","55.00","14","11","56.00","3","1","75.00","37.50","88.89","24.24","92.00","1.162"
" 2024-11-25 - Capitals 4, Panthers 1","Florida Panthers","Limited ReportFull Report","60","58","73","44.27","43","52","45.26","21","31","40.38","1","4","20.00","2.81","4.49","38.48","31","36","46.27","9","13","40.91","0","1","0.00","0.00","88.89","4.76","87.10","0.919"
" 2024-11-25 - Capitals 4, Panthers 1","Washington Capitals","Limited ReportFull Report","60","73","58","55.73","52","43","54.74","31","21","59.62","4","1","80.00","4.49","2.81","61.52","36","31","53.73","13","9","59.09","1","0","100.00","11.11","100.00","12.90","95.24","1.081"
" 2024-11-25 - Predators 2, Devils 5","New Jersey Devils","Limited ReportFull Report","60","73","52","58.40","60","34","63.83","46","22","67.65","5","2","71.43","4.64","2.24","67.45","33","22","60.00","19","5","79.17","3","1","75.00","21.43","75.00","10.87","90.91","1.018"
" 2024-11-25 - Predators 2, Devils 5","Nashville Predators","Limited ReportFull Report","60","52","73","41.60","34","60","36.17","22","46","32.35","2","5","28.57","2.24","4.64","32.55","22","33","40.00","5","19","20.83","1","3","25.00","25.00","78.57","9.09","89.13","0.982"
" 2024-11-25 - Blues 5, Rangers 2","New York Rangers","Limited ReportFull Report","60","61","72","45.86","44","56","44.00","29","44","39.73","2","5","28.57","2.46","5.28","31.77","30","43","41.10","7","20","25.93","1","3","25.00","25.00","78.57","6.90","88.64","0.955"
" 2024-11-25 - Blues 5, Rangers 2","St Louis Blues","Limited ReportFull Report","60","72","61","54.14","56","44","56.00","44","29","60.27","5","2","71.43","5.28","2.46","68.23","43","30","58.90","20","7","74.07","3","1","75.00","21.43","75.00","11.36","93.10","1.045"
" 2024-11-25 - Golden Knights 5, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","65","71","52","57.72","54","37","59.34","36","30","54.55","4","4","50.00","4.05","2.72","59.78","38","25","60.32","20","9","68.97","3","1","75.00","21.43","87.50","11.11","86.67","0.978"
" 2024-11-25 - Golden Knights 5, Flyers 4","Vegas Golden Knights","Limited ReportFull Report","65","52","71","42.28","37","54","40.66","30","36","45.45","4","4","50.00","2.72","4.05","40.22","25","38","39.68","9","20","31.03","1","3","25.00","12.50","78.57","13.33","88.89","1.022"
" 2024-11-25 - Stars 4, Hurricanes 6","Carolina Hurricanes","Limited ReportFull Report","60","57","40","58.76","46","32","58.97","34","19","64.15","6","4","60.00","2.94","3.27","47.38","26","25","50.98","10","12","45.45","1","2","33.33","14.29","77.78","17.65","78.95","0.966"
" 2024-11-25 - Stars 4, Hurricanes 6","Dallas Stars","Limited ReportFull Report","60","40","57","41.24","32","46","41.03","19","34","35.85","4","6","40.00","3.27","2.94","52.62","25","26","49.02","12","10","54.55","2","1","66.67","22.22","85.71","21.05","82.35","1.034"
" 2024-11-25 - Flames 3, Senators 4","Calgary Flames","Limited ReportFull Report","60","55","66","45.45","34","39","46.58","27","30","47.37","3","4","42.86","1.82","2.79","39.54","23","36","38.98","8","12","40.00","2","3","40.00","33.33","62.50","11.11","86.67","0.978"
" 2024-11-25 - Flames 3, Senators 4","Ottawa Senators","Limited ReportFull Report","60","66","55","54.55","39","34","53.42","30","27","52.63","4","3","57.14","2.79","1.82","60.46","36","23","61.02","12","8","60.00","3","2","60.00","37.50","66.67","13.33","88.89","1.022"
" 2024-11-25 - Red Wings 4, Islanders 2","Detroit Red Wings","Limited ReportFull Report","60","54","56","49.09","40","45","47.06","21","29","42.00","4","2","66.67","2.75","2.62","51.28","22","23","48.89","10","10","50.00","2","1","66.67","33.33","85.71","19.05","93.10","1.122"
" 2024-11-25 - Red Wings 4, Islanders 2","New York Islanders","Limited ReportFull Report","60","56","54","50.91","45","40","52.94","29","21","58.00","2","4","33.33","2.62","2.75","48.72","23","22","51.11","10","10","50.00","1","2","33.33","14.29","66.67","6.90","80.95","0.878"
" 2024-11-25 - Jets 4, Wild 1","Minnesota Wild","Limited ReportFull Report","60","72","62","53.73","54","46","54.00","44","32","57.89","1","4","20.00","4.18","3.15","57.03","29","28","50.88","16","13","55.17","1","3","25.00","7.14","70.00","2.27","87.50","0.898"
" 2024-11-25 - Jets 4, Wild 1","Winnipeg Jets","Limited ReportFull Report","60","62","72","46.27","46","54","46.00","32","44","42.11","4","1","80.00","3.15","4.18","42.97","28","29","49.12","13","16","44.83","3","1","75.00","30.00","92.86","12.50","97.73","1.102"
" 2024-11-25 - Kraken 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","47","67","41.23","33","50","39.76","23","28","45.10","2","3","40.00","1.76","2.47","41.60","16","16","50.00","7","6","53.85","2","1","66.67","40.00","66.67","8.70","89.29","0.980"
" 2024-11-25 - Kraken 3, Ducks 2","Seattle Kraken","Limited ReportFull Report","60","67","47","58.77","50","33","60.24","28","23","54.90","3","2","60.00","2.47","1.76","58.40","16","16","50.00","6","7","46.15","1","2","33.33","33.33","60.00","10.71","91.30","1.020"
" 2024-11-25 - Kings 2, Sharks 7","Los Angeles Kings","Limited ReportFull Report","60","57","40","58.76","41","34","54.67","24","21","53.33","2","7","22.22","2.49","1.63","60.49","27","15","64.29","12","3","80.00","1","1","50.00","11.11","0.00","8.33","66.67","0.750"
" 2024-11-25 - Kings 2, Sharks 7","San Jose Sharks","Limited ReportFull Report","60","40","57","41.24","34","41","45.33","21","24","46.67","7","2","77.78","1.63","2.49","39.51","15","27","35.71","3","12","20.00","1","1","50.00","100.00","88.89","33.33","91.67","1.250"
" 2024-11-26 - Canucks 2, Bruins 0","Boston Bruins","Limited ReportFull Report","60","73","31","70.19","45","20","69.23","33","15","68.75","0","2","0.00","3.29","0.78","80.85","35","11","76.09","17","2","89.47","0","1","0.00","0.00","0.00","0.00","86.67","0.867"
" 2024-11-26 - Canucks 2, Bruins 0","Vancouver Canucks","Limited ReportFull Report","60","31","73","29.81","20","45","30.77","15","33","31.25","2","0","100.00","0.78","3.29","19.15","11","35","23.91","2","17","10.53","1","0","100.00","100.00","100.00","13.33","100.00","1.133"
" 2024-11-26 - Utah HC 3, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","64.55","47","71","39.83","30","47","38.96","13","29","30.95","2","3","40.00","2.67","3.38","44.16","29","35","45.31","11","16","40.74","1","1","50.00","14.29","90.00","15.38","89.66","1.050"
" 2024-11-26 - Utah HC 3, Canadiens 2","Utah Hockey Club","Limited ReportFull Report","64.55","71","47","60.17","47","30","61.04","29","13","69.05","3","2","60.00","3.38","2.67","55.84","35","29","54.69","16","11","59.26","1","1","50.00","10.00","85.71","10.34","84.62","0.950"
" 2024-11-27 - Wild 1, Sabres 0","Buffalo Sabres","Limited ReportFull Report","60","87","56","60.84","54","39","58.06","39","30","56.52","0","1","0.00","3.2","2.12","60.12","37","27","57.81","11","9","55.00","0","0","-","0.00","100.00","0.00","96.67","0.967"
" 2024-11-27 - Wild 1, Sabres 0","Minnesota Wild","Limited ReportFull Report","60","56","87","39.16","39","54","41.94","30","39","43.48","1","0","100.00","2.12","3.2","39.88","27","37","42.19","9","11","45.00","0","0","-","0.00","100.00","3.33","100.00","1.033"
" 2024-11-27 - Blues 3, Devils 0","New Jersey Devils","Limited ReportFull Report","60","81","36","69.23","56","25","69.14","32","20","61.54","0","3","0.00","4.45","1.79","71.33","32","23","58.18","12","4","75.00","0","1","0.00","0.00","66.67","0.00","85.00","0.850"
" 2024-11-27 - Blues 3, Devils 0","St Louis Blues","Limited ReportFull Report","60","36","81","30.77","25","56","30.86","20","32","38.46","3","0","100.00","1.79","4.45","28.67","23","32","41.82","4","12","25.00","1","0","100.00","33.33","100.00","15.00","100.00","1.150"
" 2024-11-27 - Rangers 3, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","69","45","60.53","48","37","56.47","31","22","58.49","4","3","57.14","3.04","2.17","58.30","24","15","61.54","13","8","61.90","2","1","66.67","18.18","83.33","12.90","86.36","0.993"
" 2024-11-27 - Rangers 3, Hurricanes 4","New York Rangers","Limited ReportFull Report","60","45","69","39.47","37","48","43.53","22","31","41.51","3","4","42.86","2.17","3.04","41.70","15","24","38.46","8","13","38.10","1","2","33.33","16.67","81.82","13.64","87.10","1.007"
" 2024-11-27 - Flames 1, Red Wings 2","Calgary Flames","Limited ReportFull Report","63.583333333333","60","57","51.28","40","41","49.38","25","27","48.08","1","2","33.33","1.78","2.46","42.01","21","29","42.00","8","10","44.44","0","0","-","0.00","100.00","4.00","92.59","0.966"
" 2024-11-27 - Flames 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","63.583333333333","57","60","48.72","41","40","50.62","27","25","51.92","2","1","66.67","2.46","1.78","57.99","29","21","58.00","10","8","55.56","0","0","-","0.00","100.00","7.41","96.00","1.034"
" 2024-11-27 - Capitals 5, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","52","57","47.71","36","44","45.00","29","32","47.54","4","5","44.44","2.18","2.16","50.24","22","27","44.90","7","9","43.75","0","2","0.00","0.00","75.00","13.79","84.38","0.982"
" 2024-11-27 - Capitals 5, Lightning 4","Washington Capitals","Limited ReportFull Report","60","57","52","52.29","44","36","55.00","32","29","52.46","5","4","55.56","2.16","2.18","49.76","27","22","55.10","9","7","56.25","2","0","100.00","25.00","100.00","15.63","86.21","1.018"
" 2024-11-27 - Maple Leafs 1, Panthers 5","Florida Panthers","Limited ReportFull Report","60","60","46","56.60","37","32","53.62","24","24","50.00","5","1","83.33","2.61","1.87","58.35","24","23","51.06","10","7","58.82","1","1","50.00","25.00","75.00","20.83","95.83","1.167"
" 2024-11-27 - Maple Leafs 1, Panthers 5","Toronto Maple Leafs","Limited ReportFull Report","60","46","60","43.40","32","37","46.38","24","24","50.00","1","5","16.67","1.87","2.61","41.65","23","24","48.94","7","10","41.18","1","1","50.00","25.00","75.00","4.17","79.17","0.833"
" 2024-11-27 - Bruins 6, Islanders 3","Boston Bruins","Limited ReportFull Report","60","48","56","46.15","36","39","48.00","21","24","46.67","6","3","66.67","2.2","2.23","49.67","18","28","39.13","6","10","37.50","3","2","60.00","60.00","66.67","28.57","87.50","1.161"
" 2024-11-27 - Bruins 6, Islanders 3","New York Islanders","Limited ReportFull Report","60","56","48","53.85","39","36","52.00","24","21","53.33","3","6","33.33","2.23","2.2","50.33","28","18","60.87","10","6","62.50","2","3","40.00","33.33","40.00","12.50","71.43","0.839"
" 2024-11-27 - Canucks 4, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","50","57","46.73","39","34","53.42","23","29","44.23","5","4","55.56","2.81","1.75","61.63","23","22","51.11","11","4","73.33","3","2","60.00","42.86","33.33","21.74","86.21","1.079"
