"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2022-11-05 - Ducks 5, Sharks 4","San Jose Sharks","Limited ReportFull Report","65","84","48","63.64","65","38","63.11","52","25","67.53","4","4","50.00","5.31","2.28","69.93","45","26","63.38","23","10","69.70","1","3","25.00","5.56","62.50","7.69","84.00","0.917"
" 2022-11-05 - Panthers 4, Kings 5","Florida Panthers","Limited ReportFull Report","60","74","67","52.48","57","52","52.29","38","39","49.35","4","5","44.44","3.32","4.49","42.53","38","32","54.29","13","16","44.83","3","4","42.86","37.50","66.67","10.53","87.18","0.977"
" 2022-11-05 - Panthers 4, Kings 5","Los Angeles Kings","Limited ReportFull Report","60","67","74","47.52","52","57","47.71","39","38","50.65","5","4","55.56","4.49","3.32","57.47","32","38","45.71","16","13","55.17","4","3","57.14","33.33","62.50","12.82","89.47","1.023"
" 2022-11-06 - Red Wings 3, Rangers 2","Detroit Red Wings","Limited ReportFull Report","62.716666666667","60","63","48.78","45","41","52.33","36","29","55.38","3","2","60.00","3.15","2.2","58.84","28","33","45.90","12","9","57.14","3","1","75.00","33.33","75.00","8.33","93.10","1.014"
" 2022-11-06 - Red Wings 3, Rangers 2","New York Rangers","Limited ReportFull Report","62.716666666667","63","60","51.22","41","45","47.67","29","36","44.62","2","3","40.00","2.2","3.15","41.16","33","28","54.10","9","12","42.86","1","3","25.00","25.00","66.67","6.90","91.67","0.986"
" 2022-11-06 - Maple Leafs 3, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","69","44","61.06","55","35","61.11","30","21","58.82","1","3","25.00","4.15","2.68","60.77","38","22","63.33","17","10","62.96","0","2","0.00","0.00","60.00","3.33","85.71","0.890"
" 2022-11-06 - Maple Leafs 3, Hurricanes 1","Toronto Maple Leafs","Limited ReportFull Report","60","44","69","38.94","35","55","38.89","21","30","41.18","3","1","75.00","2.68","4.15","39.23","22","38","36.67","10","17","37.04","2","0","100.00","40.00","100.00","14.29","96.67","1.110"
" 2022-11-06 - Panthers 5, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","58","91","38.93","46","60","43.40","35","48","42.17","3","5","37.50","2.67","5.62","32.19","30","54","35.71","14","23","37.84","1","4","20.00","7.69","76.47","8.57","89.58","0.982"
" 2022-11-06 - Panthers 5, Ducks 3","Florida Panthers","Limited ReportFull Report","60","91","58","61.07","60","46","56.60","48","35","57.83","5","3","62.50","5.62","2.67","67.81","54","30","64.29","23","14","62.16","4","1","80.00","23.53","92.31","10.42","91.43","1.018"
" 2022-11-07 - Flames 3, Islanders 4","Calgary Flames","Limited ReportFull Report","64.033333333333","73","62","54.07","55","43","56.12","46","32","58.97","3","4","42.86","3.87","2.78","58.16","34","32","51.52","17","11","60.71","2","2","50.00","14.29","66.67","6.52","87.50","0.940"
" 2022-11-07 - Flames 3, Islanders 4","New York Islanders","Limited ReportFull Report","64.033333333333","62","73","45.93","43","55","43.88","32","46","41.03","4","3","57.14","2.78","3.87","41.84","32","34","48.48","11","17","39.29","2","2","50.00","33.33","85.71","12.50","93.48","1.060"
" 2022-11-07 - Blues 1, Bruins 3","Boston Bruins","Limited ReportFull Report","60","66","48","57.89","47","36","56.63","37","27","57.81","3","1","75.00","3.61","1.9","65.54","32","21","60.38","14","7","66.67","2","1","66.67","20.00","80.00","8.11","96.30","1.044"
" 2022-11-07 - Blues 1, Bruins 3","St Louis Blues","Limited ReportFull Report","60","48","66","42.11","36","47","43.37","27","37","42.19","1","3","25.00","1.9","3.61","34.46","21","32","39.62","7","14","33.33","1","2","33.33","20.00","80.00","3.70","91.89","0.956"
" 2022-11-07 - Oilers 4, Capitals 5","Edmonton Oilers","Limited ReportFull Report","60","56","66","45.90","43","47","47.78","29","31","48.33","4","5","44.44","2.71","2.85","48.78","32","31","50.79","12","12","50.00","4","2","66.67","44.44","77.78","13.79","83.87","0.977"
" 2022-11-07 - Oilers 4, Capitals 5","Washington Capitals","Limited ReportFull Report","60","66","56","54.10","47","43","52.22","31","29","51.67","5","4","55.56","2.85","2.71","51.22","31","32","49.21","12","12","50.00","2","4","33.33","22.22","55.56","16.13","86.21","1.023"
" 2022-11-08 - Coyotes 4, Sabres 1","Arizona Coyotes","Limited ReportFull Report","60","34","60","36.17","28","51","35.44","24","33","42.11","4","1","80.00","1.68","2.95","36.34","15","30","33.33","7","10","41.18","2","0","100.00","50.00","100.00","16.67","96.97","1.136"
" 2022-11-08 - Coyotes 4, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","60","34","63.83","51","28","64.56","33","24","57.89","1","4","20.00","2.95","1.68","63.66","30","15","66.67","10","7","58.82","0","2","0.00","0.00","50.00","3.03","83.33","0.864"
" 2022-11-08 - Flames 2, Devils 3","Calgary Flames","Limited ReportFull Report","60","62","48","56.36","53","30","63.86","35","20","63.64","2","3","40.00","3.34","1.85","64.32","26","24","52.00","10","5","66.67","0","0","-","0.00","100.00","5.71","85.00","0.907"
" 2022-11-08 - Flames 2, Devils 3","New Jersey Devils","Limited ReportFull Report","60","48","62","43.64","30","53","36.14","20","35","36.36","3","2","60.00","1.85","3.34","35.68","24","26","48.00","5","10","33.33","0","0","-","0.00","100.00","15.00","94.29","1.093"
" 2022-11-08 - Islanders 4, Rangers 3","New York Islanders","Limited ReportFull Report","60","52","69","42.98","35","52","40.23","26","40","39.39","4","3","57.14","2.28","4.23","35.00","22","37","37.29","11","17","39.29","2","2","50.00","28.57","80.00","15.38","92.50","1.079"
" 2022-11-08 - Islanders 4, Rangers 3","New York Rangers","Limited ReportFull Report","60","69","52","57.02","52","35","59.77","40","26","60.61","3","4","42.86","4.23","2.28","65.00","37","22","62.71","17","11","60.71","2","2","50.00","20.00","71.43","7.50","84.62","0.921"
" 2022-11-08 - Blues 1, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","60","57","64","47.11","48","47","50.53","35","28","55.56","5","1","83.33","2.12","3.57","37.28","22","30","42.31","8","11","42.11","3","0","100.00","60.00","100.00","14.29","96.43","1.107"
" 2022-11-08 - Blues 1, Flyers 5","St Louis Blues","Limited ReportFull Report","60","64","57","52.89","47","48","49.47","28","35","44.44","1","5","16.67","3.57","2.12","62.72","30","22","57.69","11","8","57.89","0","3","0.00","0.00","40.00","3.57","85.71","0.893"
" 2022-11-08 - Canucks 6, Senators 4","Ottawa Senators","Limited ReportFull Report","60","77","45","63.11","61","35","63.54","41","28","59.42","4","6","40.00","4.73","2.97","61.44","45","26","63.38","19","11","63.33","1","3","25.00","7.14","62.50","9.76","78.57","0.883"
" 2022-11-08 - Canucks 6, Senators 4","Vancouver Canucks","Limited ReportFull Report","60","45","77","36.89","35","61","36.46","28","41","40.58","6","4","60.00","2.97","4.73","38.56","26","45","36.62","11","19","36.67","3","1","75.00","37.50","92.86","21.43","90.24","1.117"
" 2022-11-08 - Golden Knights 4, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60.383333333333","56","43","56.57","44","33","57.14","31","20","60.78","3","4","42.86","3.25","2.7","54.57","33","27","55.00","17","14","54.84","0","3","0.00","0.00","75.00","9.68","80.00","0.897"
" 2022-11-08 - Golden Knights 4, Maple Leafs 3","Vegas Golden Knights","Limited ReportFull Report","60.383333333333","43","56","43.43","33","44","42.86","20","31","39.22","4","3","57.14","2.7","3.25","45.43","27","33","45.00","14","17","45.16","3","0","100.00","25.00","100.00","20.00","90.32","1.103"
" 2022-11-08 - Oilers 3, Lightning 2","Edmonton Oilers","Limited ReportFull Report","60","49","63","43.75","36","44","45.00","29","37","43.94","3","2","60.00","3.36","2.65","55.95","33","38","46.48","13","15","46.43","2","1","66.67","20.00","90.91","10.34","94.59","1.049"
" 2022-11-08 - Oilers 3, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","60","63","49","56.25","44","36","55.00","37","29","56.06","2","3","40.00","2.65","3.36","44.05","38","33","53.52","15","13","53.57","1","2","33.33","9.09","80.00","5.41","89.66","0.951"
" 2022-11-08 - Canadiens 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","65","76","48","61.29","59","36","62.11","43","33","56.58","2","2","50.00","3.71","1.66","69.07","27","22","55.10","9","6","60.00","1","1","50.00","12.50","80.00","4.65","93.94","0.986"
" 2022-11-08 - Canadiens 3, Red Wings 2","Montreal Canadiens","Limited ReportFull Report","65","48","76","38.71","36","59","37.89","33","43","43.42","2","2","50.00","1.66","3.71","30.93","22","27","44.90","6","9","40.00","1","1","50.00","20.00","87.50","6.06","95.35","1.014"
" 2022-11-08 - Stars 1, Jets 5","Dallas Stars","Limited ReportFull Report","60","46","51","47.42","31","41","43.06","22","33","40.00","1","5","16.67","1.92","3.61","34.67","21","30","41.18","10","18","35.71","1","5","16.67","25.00","66.67","4.55","84.85","0.894"
" 2022-11-08 - Stars 1, Jets 5","Winnipeg Jets","Limited ReportFull Report","60","51","46","52.58","41","31","56.94","33","22","60.00","5","1","83.33","3.61","1.92","65.33","30","21","58.82","18","10","64.29","5","1","83.33","33.33","75.00","15.15","95.45","1.106"
" 2022-11-08 - Predators 1, Kraken 5","Nashville Predators","Limited ReportFull Report","60","66","45","59.46","44","30","59.46","25","20","55.56","1","5","16.67","2.27","2.64","46.28","33","22","60.00","8","9","47.06","1","1","50.00","20.00","75.00","4.00","75.00","0.790"
" 2022-11-08 - Predators 1, Kraken 5","Seattle Kraken","Limited ReportFull Report","60","45","66","40.54","30","44","40.54","20","25","44.44","5","1","83.33","2.64","2.27","53.72","22","33","40.00","9","8","52.94","1","1","50.00","25.00","80.00","25.00","96.00","1.210"
" 2022-11-08 - Wild 0, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","67","44","60.36","45","32","58.44","30","21","58.82","1","0","100.00","2.77","1.48","65.23","37","16","69.81","11","6","64.71","0","0","-","0.00","100.00","3.33","100.00","1.033"
" 2022-11-08 - Wild 0, Kings 1","Minnesota Wild","Limited ReportFull Report","60","44","67","39.64","32","45","41.56","21","30","41.18","0","1","0.00","1.48","2.77","34.77","16","37","30.19","6","11","35.29","0","0","-","0.00","100.00","0.00","96.67","0.967"
" 2022-11-09 - Hurricanes 0, Panthers 3","Carolina Hurricanes","Limited ReportFull Report","60","65","56","53.72","49","48","50.52","40","37","51.95","0","3","0.00","4.36","3.79","53.45","34","29","53.97","19","14","57.58","0","3","0.00","0.00","70.00","0.00","91.89","0.919"
" 2022-11-09 - Hurricanes 0, Panthers 3","Florida Panthers","Limited ReportFull Report","60","56","65","46.28","48","49","49.48","37","40","48.05","3","0","100.00","3.79","4.36","46.55","29","34","46.03","14","19","42.42","3","0","100.00","30.00","100.00","8.11","100.00","1.081"
" 2022-11-09 - Penguins 4, Capitals 1","Pittsburgh Penguins","Limited ReportFull Report","60","58","60","49.15","41","41","50.00","28","25","52.83","4","1","80.00","3.85","2.69","58.92","29","30","49.15","11","10","52.38","1","1","50.00","14.29","85.71","14.29","96.00","1.103"
" 2022-11-09 - Penguins 4, Capitals 1","Washington Capitals","Limited ReportFull Report","60","60","58","50.85","41","41","50.00","25","28","47.17","1","4","20.00","2.69","3.85","41.08","30","29","50.85","10","11","47.62","1","1","50.00","14.29","85.71","4.00","85.71","0.897"
" 2022-11-09 - Canucks 2, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","60","44","59","42.72","36","44","45.00","29","33","46.77","5","2","71.43","2.88","2.73","51.27","24","28","46.15","12","12","50.00","0","1","0.00","0.00","87.50","17.24","93.94","1.112"
" 2022-11-09 - Canucks 2, Canadiens 5","Vancouver Canucks","Limited ReportFull Report","60","59","44","57.28","44","36","55.00","33","29","53.23","2","5","28.57","2.73","2.88","48.73","28","24","53.85","12","12","50.00","1","0","100.00","12.50","100.00","6.06","82.76","0.888"
" 2022-11-09 - Wild 4, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","55","59","48.25","43","46","48.31","32","39","45.07","1","4","20.00","2.76","3.73","42.53","26","32","44.83","8","20","28.57","0","3","0.00","0.00","82.35","3.13","89.74","0.929"
" 2022-11-09 - Wild 4, Ducks 1","Minnesota Wild","Limited ReportFull Report","60","59","55","51.75","46","43","51.69","39","32","54.93","4","1","80.00","3.73","2.76","57.47","32","26","55.17","20","8","71.43","3","0","100.00","17.65","100.00","10.26","96.88","1.071"
" 2022-11-10 - Flames 1, Bruins 3","Boston Bruins","Limited ReportFull Report","60","47","61","43.52","40","49","44.94","28","32","46.67","3","1","75.00","3.62","2.37","60.41","23","25","47.92","11","10","52.38","1","0","100.00","11.11","100.00","10.71","96.88","1.076"
" 2022-11-10 - Flames 1, Bruins 3","Calgary Flames","Limited ReportFull Report","60","61","47","56.48","49","40","55.06","32","28","53.33","1","3","25.00","2.37","3.62","39.59","25","23","52.08","10","11","47.62","0","1","0.00","0.00","88.89","3.13","89.29","0.924"
" 2022-11-10 - Oilers 2, Hurricanes 7","Carolina Hurricanes","Limited ReportFull Report","60","69","47","59.48","52","42","55.32","32","22","59.26","7","2","77.78","3.81","3.23","54.13","41","29","58.57","23","20","53.49","2","2","50.00","16.67","80.00","21.88","90.91","1.128"
" 2022-11-10 - Oilers 2, Hurricanes 7","Edmonton Oilers","Limited ReportFull Report","60","47","69","40.52","42","52","44.68","22","32","40.74","2","7","22.22","3.23","3.81","45.87","29","41","41.43","20","23","46.51","2","2","50.00","20.00","83.33","9.09","78.13","0.872"
" 2022-11-10 - Senators 3, Devils 4","New Jersey Devils","Limited ReportFull Report","64.45","84","60","58.33","61","49","55.45","41","28","59.42","4","3","57.14","4.5","2.8","61.68","50","36","58.14","19","10","65.52","2","1","66.67","16.67","75.00","9.76","89.29","0.990"
" 2022-11-10 - Senators 3, Devils 4","Ottawa Senators","Limited ReportFull Report","64.45","60","84","41.67","49","61","44.55","28","41","40.58","3","4","42.86","2.8","4.5","38.32","36","50","41.86","10","19","34.48","1","2","33.33","25.00","83.33","10.71","90.24","1.010"
" 2022-11-10 - Flyers 2, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","53","65","44.92","41","47","46.59","29","34","46.03","5","2","71.43","4.34","3.54","55.07","23","28","45.10","9","15","37.50","1","2","33.33","20.00","80.00","17.24","94.12","1.114"
" 2022-11-10 - Flyers 2, Blue Jackets 5","Philadelphia Flyers","Limited ReportFull Report","60","65","53","55.08","47","41","53.41","34","29","53.97","2","5","28.57","3.54","4.34","44.93","28","23","54.90","15","9","62.50","2","1","66.67","20.00","80.00","5.88","82.76","0.886"
" 2022-11-10 - Golden Knights 7, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","73","56","56.59","49","41","54.44","35","36","49.30","4","7","36.36","3.3","3.29","50.08","39","28","58.21","14","14","50.00","3","3","50.00","33.33","75.00","11.43","80.56","0.920"
" 2022-11-10 - Golden Knights 7, Sabres 4","Vegas Golden Knights","Limited ReportFull Report","60","56","73","43.41","41","49","45.56","36","35","50.70","7","4","63.64","3.29","3.3","49.92","28","39","41.79","14","14","50.00","3","3","50.00","25.00","66.67","19.44","88.57","1.080"
" 2022-11-10 - Coyotes 2, Islanders 0","Arizona Coyotes","Limited ReportFull Report","60","56","65","46.28","38","47","44.71","28","24","53.85","2","0","100.00","3.21","2.31","58.17","28","28","50.00","15","6","71.43","1","0","100.00","9.09","100.00","7.14","100.00","1.071"
" 2022-11-10 - Coyotes 2, Islanders 0","New York Islanders","Limited ReportFull Report","60","65","56","53.72","47","38","55.29","24","28","46.15","0","2","0.00","2.31","3.21","41.83","28","28","50.00","6","15","28.57","0","1","0.00","0.00","90.91","0.00","92.86","0.929"
" 2022-11-10 - Rangers 8, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","39","59","39.80","28","44","38.89","20","33","37.74","2","8","20.00","1.42","3.22","30.56","12","35","25.53","4","14","22.22","0","4","0.00","0.00","60.00","10.00","75.76","0.858"
" 2022-11-10 - Rangers 8, Red Wings 2","New York Rangers","Limited ReportFull Report","60","59","39","60.20","44","28","61.11","33","20","62.26","8","2","80.00","3.22","1.42","69.44","35","12","74.47","14","4","77.78","4","0","100.00","40.00","100.00","24.24","90.00","1.142"
" 2022-11-10 - Sharks 3, Blues 5","San Jose Sharks","Limited ReportFull Report","60","58","58","50.00","45","48","48.39","30","33","47.62","3","5","37.50","3.18","4.61","40.83","38","36","51.35","15","11","57.69","3","1","75.00","30.00","87.50","10.00","84.85","0.948"
" 2022-11-10 - Sharks 3, Blues 5","St Louis Blues","Limited ReportFull Report","60","58","58","50.00","48","45","51.61","33","30","52.38","5","3","62.50","4.61","3.18","59.17","36","38","48.65","11","15","42.31","1","3","25.00","12.50","70.00","15.15","90.00","1.052"
" 2022-11-10 - Predators 3, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","60","61","63","49.19","49","42","53.85","35","35","50.00","5","3","62.50","3.2","2.36","57.51","27","25","51.92","14","9","60.87","3","1","75.00","27.27","83.33","14.29","91.43","1.057"
" 2022-11-10 - Predators 3, Avalanche 5","Nashville Predators","Limited ReportFull Report","60","63","61","50.81","42","49","46.15","35","35","50.00","3","5","37.50","2.36","3.2","42.49","25","27","48.08","9","14","39.13","1","3","25.00","16.67","72.73","8.57","85.71","0.943"
" 2022-11-10 - Blackhawks 1, Kings 2","Chicago Blackhawks","Limited ReportFull Report","64.966666666667","53","72","42.40","40","50","44.44","32","35","47.76","1","2","33.33","3.03","3.75","44.70","24","44","35.29","13","15","46.43","1","0","100.00","9.09","100.00","3.13","94.29","0.974"
" 2022-11-10 - Blackhawks 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","64.966666666667","72","53","57.60","50","40","55.56","35","32","52.24","2","1","66.67","3.75","3.03","55.30","44","24","64.71","15","13","53.57","0","1","0.00","0.00","90.91","5.71","96.88","1.026"
" 2022-11-11 - Penguins 4, Maple Leafs 2","Pittsburgh Penguins","Limited ReportFull Report","60","49","65","42.98","36","46","43.90","23","30","43.40","4","2","66.67","5.14","3.11","62.31","22","31","41.51","11","11","50.00","3","0","100.00","42.86","100.00","17.39","93.33","1.107"
" 2022-11-11 - Penguins 4, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","65","49","57.02","46","36","56.10","30","23","56.60","2","4","33.33","3.11","5.14","37.69","31","22","58.49","11","11","50.00","0","3","0.00","0.00","57.14","6.67","82.61","0.893"
" 2022-11-11 - Lightning 1, Capitals 5","Tampa Bay Lightning","Limited ReportFull Report","60","66","65","50.38","44","40","52.38","29","24","54.72","1","5","16.67","3.82","2.79","57.75","29","30","49.15","12","13","48.00","0","4","0.00","0.00","50.00","3.45","79.17","0.826"
" 2022-11-11 - Lightning 1, Capitals 5","Washington Capitals","Limited ReportFull Report","60","65","66","49.62","40","44","47.62","24","29","45.28","5","1","83.33","2.79","3.82","42.25","30","29","50.85","13","12","52.00","4","0","100.00","50.00","100.00","20.83","96.55","1.174"
" 2022-11-11 - Sharks 5, Stars 4","Dallas Stars","Limited ReportFull Report","60","75","30","71.43","51","24","68.00","29","18","61.70","4","5","44.44","3.08","1.96","61.09","38","18","67.86","13","10","56.52","1","4","20.00","16.67","50.00","13.79","72.22","0.860"
" 2022-11-11 - Sharks 5, Stars 4","San Jose Sharks","Limited ReportFull Report","60","30","75","28.57","24","51","32.00","18","29","38.30","5","4","55.56","1.96","3.08","38.91","18","38","32.14","10","13","43.48","4","1","80.00","50.00","83.33","27.78","86.21","1.140"
" 2022-11-11 - Wild 1, Kraken 0","Minnesota Wild","Limited ReportFull Report","60","35","64","35.35","30","42","41.67","21","28","42.86","1","0","100.00","1.75","2.76","38.80","16","19","45.71","6","10","37.50","0","0","-","0.00","100.00","4.76","100.00","1.048"
" 2022-11-11 - Wild 1, Kraken 0","Seattle Kraken","Limited ReportFull Report","60","64","35","64.65","42","30","58.33","28","21","57.14","0","1","0.00","2.76","1.75","61.20","19","16","54.29","10","6","62.50","0","0","-","0.00","100.00","0.00","95.24","0.952"
" 2022-11-12 - Senators 4, Flyers 1","Ottawa Senators","Limited ReportFull Report","60","48","59","44.86","34","45","43.04","27","38","41.54","4","1","80.00","2.65","2.84","48.25","18","26","40.91","9","12","42.86","1","1","50.00","14.29","90.00","14.81","97.37","1.122"
" 2022-11-12 - Senators 4, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","59","48","55.14","45","34","56.96","38","27","58.46","1","4","20.00","2.84","2.65","51.75","26","18","59.09","12","9","57.14","1","1","50.00","10.00","85.71","2.63","85.19","0.878"
" 2022-11-12 - Oilers 4, Panthers 2","Edmonton Oilers","Limited ReportFull Report","60","45","66","40.54","37","52","41.57","32","42","43.24","4","2","66.67","3.18","3.71","46.14","22","34","39.29","9","16","36.00","0","1","0.00","0.00","93.75","12.50","95.24","1.077"
" 2022-11-12 - Oilers 4, Panthers 2","Florida Panthers","Limited ReportFull Report","60","66","45","59.46","52","37","58.43","42","32","56.76","2","4","33.33","3.71","3.18","53.86","34","22","60.71","16","9","64.00","1","0","100.00","6.25","100.00","4.76","87.50","0.923"
" 2022-11-12 - Coyotes 2, Devils 4","Arizona Coyotes","Limited ReportFull Report","60","34","57","37.36","28","47","37.33","18","26","40.91","2","4","33.33","1.38","3.53","28.09","16","30","34.78","4","10","28.57","1","2","33.33","50.00","71.43","11.11","84.62","0.957"
" 2022-11-12 - Coyotes 2, Devils 4","New Jersey Devils","Limited ReportFull Report","60","57","34","62.64","47","28","62.67","26","18","59.09","4","2","66.67","3.53","1.38","71.91","30","16","65.22","10","4","71.43","2","1","66.67","28.57","50.00","15.38","88.89","1.043"
" 2022-11-12 - Bruins 3, Sabres 1","Boston Bruins","Limited ReportFull Report","60","55","55","50.00","42","43","49.41","30","31","49.18","3","1","75.00","3.01","2.92","50.82","27","27","50.00","16","13","55.17","2","1","66.67","22.22","88.89","10.00","96.77","1.068"
" 2022-11-12 - Bruins 3, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","55","55","50.00","43","42","50.59","31","30","50.82","1","3","25.00","2.92","3.01","49.18","27","27","50.00","13","16","44.83","1","2","33.33","11.11","77.78","3.23","90.00","0.932"
" 2022-11-12 - Penguins 4, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","61.05","67","47","58.77","46","39","54.12","42","24","63.64","5","4","55.56","2.99","2.32","56.26","28","19","59.57","15","7","68.18","3","2","60.00","25.00","66.67","11.90","83.33","0.952"
" 2022-11-12 - Penguins 4, Canadiens 5","Pittsburgh Penguins","Limited ReportFull Report","61.05","47","67","41.23","39","46","45.88","24","42","36.36","4","5","44.44","2.32","2.99","43.74","19","28","40.43","7","15","31.82","2","3","40.00","33.33","75.00","16.67","88.10","1.048"
" 2022-11-12 - Canucks 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","63","60","51.22","50","41","54.95","34","29","53.97","3","2","60.00","3.75","2.1","64.14","31","26","54.39","17","8","68.00","2","0","100.00","20.00","100.00","8.82","93.10","1.019"
" 2022-11-12 - Canucks 2, Maple Leafs 3","Vancouver Canucks","Limited ReportFull Report","60","60","63","48.78","41","50","45.05","29","34","46.03","2","3","40.00","2.1","3.75","35.86","26","31","45.61","8","17","32.00","0","2","0.00","0.00","80.00","6.90","91.18","0.981"
" 2022-11-12 - Blue Jackets 3, Islanders 4","Columbus Blue Jackets","Limited ReportFull Report","60.65","58","80","42.03","41","60","40.59","29","46","38.67","3","4","42.86","2.66","4.92","35.14","33","51","39.29","13","21","38.24","2","3","40.00","18.18","83.33","10.34","91.30","1.016"
" 2022-11-12 - Blue Jackets 3, Islanders 4","New York Islanders","Limited ReportFull Report","60.65","80","58","57.97","60","41","59.41","46","29","61.33","4","3","57.14","4.92","2.66","64.86","51","33","60.71","21","13","61.76","3","2","60.00","16.67","81.82","8.70","89.66","0.984"
" 2022-11-12 - Rangers 1, Predators 2","Nashville Predators","Limited ReportFull Report","60","45","73","38.14","29","51","36.25","18","35","33.96","2","1","66.67","2.05","3.33","38.17","30","46","39.47","10","13","43.48","2","1","66.67","28.57","88.89","11.11","97.14","1.083"
" 2022-11-12 - Rangers 1, Predators 2","New York Rangers","Limited ReportFull Report","60","73","45","61.86","51","29","63.75","35","18","66.04","1","2","33.33","3.33","2.05","61.83","46","30","60.53","13","10","56.52","1","2","33.33","11.11","71.43","2.86","88.89","0.917"
" 2022-11-12 - Hurricanes 1, Avalanche 4","Carolina Hurricanes","Limited ReportFull Report","60","55","39","58.51","38","33","53.52","25","28","47.17","1","4","20.00","2.3","3.07","42.81","21","24","46.67","11","8","57.89","1","0","100.00","16.67","100.00","4.00","85.71","0.897"
" 2022-11-12 - Hurricanes 1, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","60","39","55","41.49","33","38","46.48","28","25","52.83","4","1","80.00","3.07","2.3","57.19","24","21","53.33","8","11","42.11","0","1","0.00","0.00","83.33","14.29","96.00","1.103"
" 2022-11-12 - Blackhawks 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","68","41","62.39","53","34","60.92","41","22","65.08","2","3","40.00","3.14","3.08","50.47","34","17","66.67","14","10","58.33","1","2","33.33","9.09","71.43","4.88","86.36","0.912"
" 2022-11-12 - Blackhawks 3, Ducks 2","Chicago Blackhawks","Limited ReportFull Report","60","41","68","37.61","34","53","39.08","22","41","34.92","3","2","60.00","3.08","3.14","49.53","17","34","33.33","10","14","41.67","2","1","66.67","28.57","90.91","13.64","95.12","1.088"
" 2022-11-12 - Blues 3, Golden Knights 2","St Louis Blues","Limited ReportFull Report","60","55","68","44.72","35","45","43.75","28","36","43.75","3","2","60.00","2.99","2.26","56.95","27","23","54.00","9","10","47.37","1","1","50.00","12.50","80.00","10.71","94.44","1.052"
" 2022-11-12 - Blues 3, Golden Knights 2","Vegas Golden Knights","Limited ReportFull Report","60","68","55","55.28","45","35","56.25","36","28","56.25","2","3","40.00","2.26","2.99","43.05","23","27","46.00","10","9","52.63","1","1","50.00","20.00","87.50","5.56","89.29","0.948"
" 2022-11-12 - Jets 2, Flames 3","Calgary Flames","Limited ReportFull Report","60","56","51","52.34","41","32","56.16","35","23","60.34","3","2","60.00","2.25","2.62","46.16","23","25","47.92","10","11","47.62","3","0","100.00","37.50","100.00","8.57","91.30","0.999"
" 2022-11-12 - Jets 2, Flames 3","Winnipeg Jets","Limited ReportFull Report","60","51","56","47.66","32","41","43.84","23","35","39.66","2","3","40.00","2.62","2.25","53.84","25","23","52.08","11","10","52.38","0","3","0.00","0.00","62.50","8.70","91.43","1.001"
" 2022-11-12 - Red Wings 3, Kings 4","Detroit Red Wings","Limited ReportFull Report","60","54","57","48.65","33","35","48.53","21","21","50.00","3","4","42.86","1.95","1.69","53.48","24","24","50.00","7","5","58.33","1","1","50.00","20.00","75.00","14.29","80.95","0.952"
" 2022-11-12 - Red Wings 3, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","57","54","51.35","35","33","51.47","21","21","50.00","4","3","57.14","1.69","1.95","46.52","24","24","50.00","5","7","41.67","1","1","50.00","25.00","80.00","19.05","85.71","1.048"
" 2022-11-13 - Stars 5, Flyers 1","Dallas Stars","Limited ReportFull Report","60","54","68","44.26","44","49","47.31","31","38","44.93","5","1","83.33","3.13","3.54","46.93","27","37","42.19","14","16","46.67","4","0","100.00","36.36","100.00","16.13","97.37","1.135"
" 2022-11-13 - Stars 5, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","68","54","55.74","49","44","52.69","38","31","55.07","1","5","16.67","3.54","3.13","53.07","37","27","57.81","16","14","53.33","0","4","0.00","0.00","63.64","2.63","83.87","0.865"
