"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2023-11-14 - Penguins 5, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","62","72","46.27","53","50","51.46","30","41","42.25","3","5","37.50","3.66","3.6","50.36","31","26","54.39","10","13","43.48","2","1","66.67","40.00","90.00","10.00","87.80","0.978"
" 2023-11-14 - Penguins 5, Blue Jackets 3","Pittsburgh Penguins","Limited ReportFull Report","60","72","62","53.73","50","53","48.54","41","30","57.75","5","3","62.50","3.6","3.66","49.64","26","31","45.61","13","10","56.52","1","2","33.33","10.00","60.00","12.20","90.00","1.022"
" 2023-11-14 - Flames 2, Canadiens 1","Calgary Flames","Limited ReportFull Report","60","59","75","44.03","50","53","48.54","29","35","45.31","2","1","66.67","2.9","4.5","39.18","26","36","41.94","11","14","44.00","1","0","100.00","33.33","100.00","6.90","97.14","1.040"
" 2023-11-14 - Flames 2, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","75","59","55.97","53","50","51.46","35","29","54.69","1","2","33.33","4.5","2.9","60.82","36","26","58.06","14","11","56.00","0","1","0.00","0.00","66.67","2.86","93.10","0.960"
" 2023-11-14 - Golden Knights 0, Capitals 3","Vegas Golden Knights","Limited ReportFull Report","60","67","54","55.37","49","47","51.04","35","31","53.03","0","3","0.00","3.8","3.89","49.38","37","27","57.81","17","8","68.00","0","1","0.00","0.00","66.67","0.00","90.32","0.903"
" 2023-11-14 - Golden Knights 0, Capitals 3","Washington Capitals","Limited ReportFull Report","60","54","67","44.63","47","49","48.96","31","35","46.97","3","0","100.00","3.89","3.8","50.62","27","37","42.19","8","17","32.00","1","0","100.00","33.33","100.00","9.68","100.00","1.097"
" 2023-11-14 - Coyotes 3, Stars 4","Arizona Coyotes","Limited ReportFull Report","60.7","42","77","35.29","33","53","38.37","26","36","41.94","3","4","42.86","2.11","2.94","41.80","19","46","29.23","7","19","26.92","1","2","33.33","16.67","80.00","11.54","88.89","1.004"
" 2023-11-14 - Coyotes 3, Stars 4","Dallas Stars","Limited ReportFull Report","60.7","77","42","64.71","53","33","61.63","36","26","58.06","4","3","57.14","2.94","2.11","58.20","46","19","70.77","19","7","73.08","2","1","66.67","20.00","83.33","11.11","88.46","0.996"
" 2023-11-14 - Ducks 3, Predators 2","Anaheim Ducks","Limited ReportFull Report","60","42","66","38.89","32","46","41.03","20","30","40.00","3","2","60.00","2.67","3.15","45.86","19","30","38.78","9","9","50.00","1","1","50.00","16.67","87.50","15.00","93.33","1.083"
" 2023-11-14 - Ducks 3, Predators 2","Nashville Predators","Limited ReportFull Report","60","66","42","61.11","46","32","58.97","30","20","60.00","2","3","40.00","3.15","2.67","54.14","30","19","61.22","9","9","50.00","1","1","50.00","12.50","83.33","6.67","85.00","0.917"
" 2023-11-14 - Lightning 0, Blues 5","St Louis Blues","Limited ReportFull Report","60","47","73","39.17","35","44","44.30","29","30","49.15","5","0","100.00","3.04","3.54","46.22","26","42","38.24","16","16","50.00","3","0","100.00","25.00","100.00","17.24","100.00","1.172"
" 2023-11-14 - Lightning 0, Blues 5","Tampa Bay Lightning","Limited ReportFull Report","60","73","47","60.83","44","35","55.70","30","29","50.85","0","5","0.00","3.54","3.04","53.78","42","26","61.76","16","16","50.00","0","3","0.00","0.00","75.00","0.00","82.76","0.828"
" 2023-11-14 - Devils 3, Jets 6","New Jersey Devils","Limited ReportFull Report","60","69","53","56.56","45","42","51.72","34","31","52.31","3","6","33.33","3.49","3.52","49.83","35","28","55.56","14","10","58.33","2","2","50.00","18.18","71.43","8.82","80.65","0.895"
" 2023-11-14 - Devils 3, Jets 6","Winnipeg Jets","Limited ReportFull Report","60","53","69","43.44","42","45","48.28","31","34","47.69","6","3","66.67","3.52","3.49","50.17","28","35","44.44","10","14","41.67","2","2","50.00","28.57","81.82","19.35","91.18","1.105"
" 2023-11-14 - Panthers 5, Sharks 3","Florida Panthers","Limited ReportFull Report","60","67","42","61.47","41","37","52.56","31","22","58.49","5","3","62.50","4.1","2.55","61.66","36","21","63.16","15","11","57.69","3","3","50.00","25.00","62.50","16.13","86.36","1.025"
" 2023-11-14 - Panthers 5, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","42","67","38.53","37","41","47.44","22","31","41.51","3","5","37.50","2.55","4.1","38.34","21","36","36.84","11","15","42.31","3","3","50.00","37.50","75.00","13.64","83.87","0.975"
" 2023-11-15 - Flyers 3, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","77","37","67.54","44","28","61.11","32","24","57.14","1","3","25.00","2.89","1.72","62.63","37","12","75.51","11","5","68.75","0","2","0.00","0.00","60.00","3.13","87.50","0.906"
" 2023-11-15 - Flyers 3, Hurricanes 1","Philadelphia Flyers","Limited ReportFull Report","60","37","77","32.46","28","44","38.89","24","32","42.86","3","1","75.00","1.72","2.89","37.37","12","37","24.49","5","11","31.25","2","0","100.00","40.00","100.00","12.50","96.88","1.094"
" 2023-11-15 - Kraken 3, Oilers 4","Edmonton Oilers","Limited ReportFull Report","62.95","59","79","42.75","45","54","45.45","31","35","46.97","4","3","57.14","3.27","4.6","41.60","28","47","37.33","15","19","44.12","3","3","50.00","33.33","72.73","12.90","91.43","1.043"
" 2023-11-15 - Kraken 3, Oilers 4","Seattle Kraken","Limited ReportFull Report","62.95","79","59","57.25","54","45","54.55","35","31","53.03","3","4","42.86","4.6","3.27","58.40","47","28","62.67","19","15","55.88","3","3","50.00","27.27","66.67","8.57","87.10","0.957"
" 2023-11-15 - Ducks 2, Avalanche 8","Anaheim Ducks","Limited ReportFull Report","60","37","55","40.22","27","48","36.00","17","38","30.91","2","8","20.00","2.14","3.45","38.28","23","32","41.82","12","15","44.44","2","5","28.57","25.00","61.54","11.76","78.95","0.907"
" 2023-11-15 - Ducks 2, Avalanche 8","Colorado Avalanche","Limited ReportFull Report","60","55","37","59.78","48","27","64.00","38","17","69.09","8","2","80.00","3.45","2.14","61.72","32","23","58.18","15","12","55.56","5","2","71.43","38.46","75.00","21.05","88.24","1.093"
" 2023-11-15 - Islanders 3, Canucks 4","New York Islanders","Limited ReportFull Report","62.6","58","87","40.00","42","63","40.00","33","43","43.42","3","4","42.86","2.76","4.94","35.88","24","45","34.78","9","17","34.62","1","0","100.00","20.00","100.00","9.09","90.70","0.998"
" 2023-11-15 - Islanders 3, Canucks 4","Vancouver Canucks","Limited ReportFull Report","62.6","87","58","60.00","63","42","60.00","43","33","56.58","4","3","57.14","4.94","2.76","64.12","45","24","65.22","17","9","65.38","0","1","0.00","0.00","80.00","9.30","90.91","1.002"
" 2023-11-16 - Red Wings 4, Senators 5","Detroit Red Wings","Limited ReportFull Report","64.966666666667","76","57","57.14","60","45","57.14","41","34","54.67","4","5","44.44","3.55","3.9","47.66","36","28","56.25","11","15","42.31","1","3","25.00","12.50","76.92","9.76","85.29","0.951"
" 2023-11-16 - Red Wings 4, Senators 5","Ottawa Senators","Limited ReportFull Report","64.966666666667","57","76","42.86","45","60","42.86","34","41","45.33","5","4","55.56","3.9","3.55","52.34","28","36","43.75","15","11","57.69","3","1","75.00","23.08","87.50","14.71","90.24","1.049"
" 2023-11-16 - Coyotes 3, Blue Jackets 2","Arizona Coyotes","Limited ReportFull Report","60","53","89","37.32","40","60","40.00","32","41","43.84","3","2","60.00","3.19","4.56","41.17","29","46","38.67","13","19","40.63","1","0","100.00","8.33","100.00","9.38","95.12","1.045"
" 2023-11-16 - Coyotes 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","89","53","62.68","60","40","60.00","41","32","56.16","2","3","40.00","4.56","3.19","58.83","46","29","61.33","19","13","59.38","0","1","0.00","0.00","91.67","4.88","90.63","0.955"
" 2023-11-16 - Golden Knights 6, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","60","51","96","34.69","37","66","35.92","28","42","40.00","5","6","45.45","2.55","5.85","30.36","25","62","28.74","7","32","17.95","1","3","25.00","14.29","81.25","17.86","85.71","1.036"
" 2023-11-16 - Golden Knights 6, Canadiens 5","Vegas Golden Knights","Limited ReportFull Report","60","96","51","65.31","66","37","64.08","42","28","60.00","6","5","54.55","5.85","2.55","69.64","62","25","71.26","32","7","82.05","3","1","75.00","18.75","85.71","14.29","82.14","0.964"
" 2023-11-16 - Devils 5, Penguins 2","New Jersey Devils","Limited ReportFull Report","60","52","47","52.53","41","37","52.56","31","23","57.41","5","2","71.43","2.96","2.63","52.95","26","25","50.98","14","13","51.85","2","2","50.00","18.18","71.43","16.13","91.30","1.074"
" 2023-11-16 - Devils 5, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","47","52","47.47","37","41","47.44","23","31","42.59","2","5","28.57","2.63","2.96","47.05","25","26","49.02","13","14","48.15","2","2","50.00","28.57","81.82","8.70","83.87","0.926"
" 2023-11-16 - Lightning 4, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","38","66","36.54","23","53","30.26","14","32","30.43","2","4","33.33","2.59","4.72","35.46","21","35","37.50","12","18","40.00","2","3","40.00","22.22","78.57","14.29","87.50","1.018"
" 2023-11-16 - Lightning 4, Blackhawks 2","Tampa Bay Lightning","Limited ReportFull Report","60","66","38","63.46","53","23","69.74","32","14","69.57","4","2","66.67","4.72","2.59","64.54","35","21","62.50","18","12","60.00","3","2","60.00","21.43","77.78","12.50","85.71","0.982"
" 2023-11-16 - Canucks 2, Flames 5","Calgary Flames","Limited ReportFull Report","60","78","53","59.54","56","36","60.87","39","22","63.93","5","2","71.43","3.64","2.07","63.76","32","25","56.14","10","9","52.63","1","1","50.00","14.29","75.00","12.82","90.91","1.037"
" 2023-11-16 - Canucks 2, Flames 5","Vancouver Canucks","Limited ReportFull Report","60","53","78","40.46","36","56","39.13","22","39","36.07","2","5","28.57","2.07","3.64","36.24","25","32","43.86","9","10","47.37","1","1","50.00","25.00","85.71","9.09","87.18","0.963"
" 2023-11-16 - Islanders 3, Kraken 4","New York Islanders","Limited ReportFull Report","65","63","63","50.00","41","52","44.09","23","32","41.82","3","3","50.00","2.37","2.6","47.75","28","28","50.00","13","11","54.17","2","2","50.00","25.00","66.67","13.04","90.63","1.037"
" 2023-11-16 - Islanders 3, Kraken 4","Seattle Kraken","Limited ReportFull Report","65","63","63","50.00","52","41","55.91","32","23","58.18","3","3","50.00","2.6","2.37","52.25","28","28","50.00","11","13","45.83","2","2","50.00","33.33","75.00","9.38","86.96","0.963"
" 2023-11-16 - Panthers 1, Kings 2","Florida Panthers","Limited ReportFull Report","60","70","52","57.38","44","33","57.14","31","27","53.45","1","2","33.33","2.53","1.99","55.94","23","25","47.92","8","10","44.44","0","1","0.00","0.00","83.33","3.23","92.59","0.958"
" 2023-11-16 - Panthers 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","52","70","42.62","33","44","42.86","27","31","46.55","2","1","66.67","1.99","2.53","44.06","25","23","52.08","10","8","55.56","1","0","100.00","16.67","100.00","7.41","96.77","1.042"
" 2023-11-16 - Blues 1, Sharks 5","San Jose Sharks","Limited ReportFull Report","60","52","80","39.39","43","56","43.43","35","45","43.75","5","1","83.33","2.4","3.5","40.68","21","34","38.18","10","11","47.62","2","1","66.67","22.22","88.89","14.29","97.78","1.121"
" 2023-11-16 - Blues 1, Sharks 5","St Louis Blues","Limited ReportFull Report","60","80","52","60.61","56","43","56.57","45","35","56.25","1","5","16.67","3.5","2.4","59.32","34","21","61.82","11","10","52.38","1","2","33.33","11.11","77.78","2.22","85.71","0.879"
" 2023-11-17 - Maple Leafs 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","61","58","51.26","41","40","50.62","29","29","50.00","2","3","40.00","2.24","3.23","41.00","24","33","42.11","9","16","36.00","1","2","33.33","20.00","83.33","6.90","89.66","0.966"
" 2023-11-17 - Maple Leafs 3, Red Wings 2","Toronto Maple Leafs","Limited ReportFull Report","60","58","61","48.74","40","41","49.38","29","29","50.00","3","2","60.00","3.23","2.24","59.00","33","24","57.89","16","9","64.00","2","1","66.67","16.67","80.00","10.34","93.10","1.034"
" 2023-11-17 - Sabres 2, Jets 3","Buffalo Sabres","Limited ReportFull Report","60","61","46","57.01","43","34","55.84","28","18","60.87","2","3","40.00","4.07","2.42","62.69","42","23","64.62","22","8","73.33","2","1","66.67","14.29","85.71","7.14","83.33","0.905"
" 2023-11-17 - Sabres 2, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","46","61","42.99","34","43","44.16","18","28","39.13","3","2","60.00","2.42","4.07","37.31","23","42","35.38","8","22","26.67","1","2","33.33","14.29","85.71","16.67","92.86","1.095"
" 2023-11-17 - Panthers 2, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","63","76","45.32","49","47","51.04","35","35","50.00","1","2","33.33","2.85","3.88","42.36","29","34","46.03","12","16","42.86","1","1","50.00","10.00","90.00","2.86","94.29","0.971"
" 2023-11-17 - Panthers 2, Ducks 1","Florida Panthers","Limited ReportFull Report","60","76","63","54.68","47","49","48.96","35","35","50.00","2","1","66.67","3.88","2.85","57.64","34","29","53.97","16","12","57.14","1","1","50.00","10.00","90.00","5.71","97.14","1.029"
" 2023-11-18 - Wild 1, Senators 2","Minnesota Wild","Limited ReportFull Report","65","56","65","46.28","37","42","46.84","25","31","44.64","1","1","50.00","1.93","2.05","48.44","26","22","54.17","9","7","56.25","1","0","100.00","25.00","100.00","4.00","96.77","1.008"
" 2023-11-18 - Wild 1, Senators 2","Ottawa Senators","Limited ReportFull Report","65","65","56","53.72","42","37","53.16","31","25","55.36","1","1","50.00","2.05","1.93","51.56","22","26","45.83","7","9","43.75","0","1","0.00","0.00","75.00","3.23","96.00","0.992"
" 2023-11-18 - Golden Knights 3, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","61","74","70","51.39","45","43","51.14","38","31","55.07","4","3","57.14","2.78","2.46","53.02","32","28","53.33","10","12","45.45","3","1","75.00","60.00","85.71","10.53","90.32","1.008"
" 2023-11-18 - Golden Knights 3, Flyers 4","Vegas Golden Knights","Limited ReportFull Report","61","70","74","48.61","43","45","48.86","31","38","44.93","3","4","42.86","2.46","2.78","46.98","28","32","46.67","12","10","54.55","1","3","25.00","14.29","40.00","9.68","89.47","0.992"
" 2023-11-18 - Blackhawks 2, Predators 4","Chicago Blackhawks","Limited ReportFull Report","60","52","60","46.43","37","50","42.53","31","31","50.00","2","4","33.33","2.33","4.8","32.70","22","30","42.31","12","15","44.44","1","3","25.00","10.00","50.00","6.45","87.10","0.935"
" 2023-11-18 - Blackhawks 2, Predators 4","Nashville Predators","Limited ReportFull Report","60","60","52","53.57","50","37","57.47","31","31","50.00","4","2","66.67","4.8","2.33","67.30","30","22","57.69","15","12","55.56","3","1","75.00","50.00","90.00","12.90","93.55","1.065"
" 2023-11-18 - Oilers 4, Lightning 6","Edmonton Oilers","Limited ReportFull Report","60","73","51","58.87","55","38","59.14","42","24","63.64","4","6","40.00","4.78","2.92","62.11","44","28","61.11","18","11","62.07","3","2","60.00","20.00","75.00","9.52","75.00","0.845"
" 2023-11-18 - Oilers 4, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","60","51","73","41.13","38","55","40.86","24","42","36.36","6","4","60.00","2.92","4.78","37.89","28","44","38.89","11","18","37.93","2","3","40.00","25.00","80.00","25.00","90.48","1.155"
" 2023-11-18 - Canadiens 2, Bruins 5","Boston Bruins","Limited ReportFull Report","60","79","37","68.10","67","24","73.63","44","22","66.67","5","2","71.43","4.43","1.9","69.99","41","20","67.21","15","9","62.50","2","2","50.00","22.22","75.00","11.36","90.91","1.023"
" 2023-11-18 - Canadiens 2, Bruins 5","Montreal Canadiens","Limited ReportFull Report","60","37","79","31.90","24","67","26.37","22","44","33.33","2","5","28.57","1.9","4.43","30.01","20","41","32.79","9","15","37.50","2","2","50.00","25.00","77.78","9.09","88.64","0.977"
" 2023-11-18 - Penguins 2, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","65","55","54.17","52","41","55.91","34","28","54.84","4","2","66.67","3.32","2.63","55.77","34","34","50.00","10","15","40.00","2","2","50.00","28.57","80.00","11.76","92.86","1.046"
" 2023-11-18 - Penguins 2, Hurricanes 4","Pittsburgh Penguins","Limited ReportFull Report","60","55","65","45.83","41","52","44.09","28","34","45.16","2","4","33.33","2.63","3.32","44.23","34","34","50.00","15","10","60.00","2","2","50.00","20.00","71.43","7.14","88.24","0.954"
" 2023-11-18 - Islanders 5, Flames 4","Calgary Flames","Limited ReportFull Report","65","76","62","55.07","54","45","54.55","39","33","54.17","4","4","50.00","3.33","3.89","46.15","37","35","51.39","17","16","51.52","3","2","60.00","21.43","83.33","10.26","87.88","0.981"
" 2023-11-18 - Islanders 5, Flames 4","New York Islanders","Limited ReportFull Report","65","62","76","44.93","45","54","45.45","33","39","45.83","4","4","50.00","3.89","3.33","53.85","35","37","48.61","16","17","48.48","2","3","40.00","16.67","78.57","12.12","89.74","1.019"
" 2023-11-18 - Rangers 5, Devils 3","New Jersey Devils","Limited ReportFull Report","60","68","63","51.91","48","46","51.06","33","35","48.53","3","5","37.50","3.1","4.1","43.06","32","29","52.46","15","12","55.56","1","2","33.33","8.33","81.82","9.09","85.71","0.948"
" 2023-11-18 - Rangers 5, Devils 3","New York Rangers","Limited ReportFull Report","60","63","68","48.09","46","48","48.94","35","33","51.47","5","3","62.50","4.1","3.1","56.94","29","32","47.54","12","15","44.44","2","1","66.67","18.18","91.67","14.29","90.91","1.052"
" 2023-11-18 - Coyotes 2, Jets 5","Arizona Coyotes","Limited ReportFull Report","60","48","42","53.33","27","35","43.55","18","26","40.91","2","5","28.57","1.31","2.23","37.01","26","19","57.78","8","9","47.06","2","2","50.00","40.00","60.00","11.11","80.77","0.919"
" 2023-11-18 - Coyotes 2, Jets 5","Winnipeg Jets","Limited ReportFull Report","60","42","48","46.67","35","27","56.45","26","18","59.09","5","2","71.43","2.23","1.31","62.99","19","26","42.22","9","8","52.94","2","2","50.00","40.00","60.00","19.23","88.89","1.081"
" 2023-11-18 - Blue Jackets 3, Capitals 4","Columbus Blue Jackets","Limited ReportFull Report","60","79","52","60.31","58","36","61.70","36","26","58.06","3","4","42.86","4","2.1","65.59","42","22","65.63","14","9","60.87","2","1","66.67","25.00","75.00","8.33","84.62","0.929"
" 2023-11-18 - Blue Jackets 3, Capitals 4","Washington Capitals","Limited ReportFull Report","60","52","79","39.69","36","58","38.30","26","36","41.94","4","3","57.14","2.1","4","34.41","22","42","34.38","9","14","39.13","1","2","33.33","25.00","75.00","15.38","91.67","1.071"
" 2023-11-18 - Avalanche 6, Stars 3","Colorado Avalanche","Limited ReportFull Report","60","67","54","55.37","52","41","55.91","38","28","57.58","6","3","66.67","4.31","2.92","59.67","29","30","49.15","16","14","53.33","4","2","66.67","26.67","83.33","15.79","89.29","1.051"
" 2023-11-18 - Avalanche 6, Stars 3","Dallas Stars","Limited ReportFull Report","60","54","67","44.63","41","52","44.09","28","38","42.42","3","6","33.33","2.92","4.31","40.33","30","29","50.85","14","16","46.67","2","4","33.33","16.67","73.33","10.71","84.21","0.949"
" 2023-11-18 - Kraken 4, Canucks 3","Seattle Kraken","Limited ReportFull Report","60","46","55","45.54","36","35","50.70","26","24","52.00","4","3","57.14","2.57","1.75","59.54","29","30","49.15","13","6","68.42","3","1","75.00","30.00","66.67","15.38","87.50","1.029"
" 2023-11-18 - Kraken 4, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60","55","46","54.46","35","36","49.30","24","26","48.00","3","4","42.86","1.75","2.57","40.46","30","29","50.85","6","13","31.58","1","3","25.00","33.33","70.00","12.50","84.62","0.971"
" 2023-11-18 - Blues 1, Kings 5","Los Angeles Kings","Limited ReportFull Report","60","67","67","50.00","50","45","52.63","31","30","50.82","5","1","83.33","4.13","3.35","55.18","36","33","52.17","10","11","47.62","2","0","100.00","50.00","100.00","16.13","96.67","1.128"
" 2023-11-18 - Blues 1, Kings 5","St Louis Blues","Limited ReportFull Report","60","67","67","50.00","45","50","47.37","30","31","49.18","1","5","16.67","3.35","4.13","44.82","33","36","47.83","11","10","52.38","0","2","0.00","0.00","50.00","3.33","83.87","0.872"
" 2023-11-19 - Maple Leafs 4, Wild 3","Minnesota Wild","Limited ReportFull Report","63.15","68","59","53.54","50","41","54.95","36","25","59.02","3","4","42.86","3.06","2.17","58.57","31","28","52.54","12","6","66.67","1","2","33.33","10.00","60.00","8.33","84.00","0.923"
" 2023-11-19 - Maple Leafs 4, Wild 3","Toronto Maple Leafs","Limited ReportFull Report","63.15","59","68","46.46","41","50","45.05","25","36","40.98","4","3","57.14","2.17","3.06","41.43","28","31","47.46","6","12","33.33","2","1","66.67","40.00","90.00","16.00","91.67","1.077"
" 2023-11-19 - Blue Jackets 2, Flyers 5","Columbus Blue Jackets","Limited ReportFull Report","60","58","55","51.33","38","41","48.10","22","27","44.90","2","5","28.57","2.19","3.66","37.44","26","24","52.00","8","7","53.33","1","1","50.00","33.33","75.00","9.09","81.48","0.906"
" 2023-11-19 - Blue Jackets 2, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","60","55","58","48.67","41","38","51.90","27","22","55.10","5","2","71.43","3.66","2.19","62.56","24","26","48.00","7","8","46.67","1","1","50.00","25.00","66.67","18.52","90.91","1.094"
" 2023-11-19 - Golden Knights 0, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","70","75","48.28","49","57","46.23","32","38","45.71","3","0","100.00","3.56","3.29","51.95","37","40","48.05","12","11","52.17","2","0","100.00","25.00","100.00","9.38","100.00","1.094"
" 2023-11-19 - Golden Knights 0, Penguins 3","Vegas Golden Knights","Limited ReportFull Report","60","75","70","51.72","57","49","53.77","38","32","54.29","0","3","0.00","3.29","3.56","48.05","40","37","51.95","11","12","47.83","0","2","0.00","0.00","75.00","0.00","90.63","0.906"
" 2023-11-19 - Sabres 3, Blackhawks 2","Buffalo Sabres","Limited ReportFull Report","60","41","59","41.00","31","41","43.06","20","26","43.48","3","2","60.00","1.72","2.53","40.52","20","27","42.55","6","9","40.00","0","2","0.00","0.00","60.00","15.00","92.31","1.073"
" 2023-11-19 - Sabres 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","59","41","59.00","41","31","56.94","26","20","56.52","2","3","40.00","2.53","1.72","59.48","27","20","57.45","9","6","60.00","2","0","100.00","40.00","100.00","7.69","85.00","0.927"
" 2023-11-19 - Blues 3, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","49","57","46.23","36","46","43.90","31","32","49.21","1","3","25.00","2.22","4.61","32.48","17","29","36.96","6","13","31.58","1","1","50.00","16.67","90.00","3.23","90.63","0.939"
" 2023-11-19 - Blues 3, Ducks 1","St Louis Blues","Limited ReportFull Report","60","57","49","53.77","46","36","56.10","32","31","50.79","3","1","75.00","4.61","2.22","67.52","29","17","63.04","13","6","68.42","1","1","50.00","10.00","83.33","9.38","96.77","1.061"
" 2023-11-20 - Oilers 3, Panthers 5","Edmonton Oilers","Limited ReportFull Report","60","62","59","51.24","44","44","50.00","29","33","46.77","3","5","37.50","2.9","4.28","40.33","27","29","48.21","11","15","42.31","2","0","100.00","33.33","100.00","10.34","84.85","0.952"
" 2023-11-20 - Oilers 3, Panthers 5","Florida Panthers","Limited ReportFull Report","60","59","62","48.76","44","44","50.00","33","29","53.23","5","3","62.50","4.28","2.9","59.67","29","27","51.79","15","11","57.69","0","2","0.00","0.00","66.67","15.15","89.66","1.048"
" 2023-11-20 - Bruins 4, Lightning 5","Boston Bruins","Limited ReportFull Report","61.316666666667","46","78","37.10","35","55","38.89","27","47","36.49","4","5","44.44","1.95","3.21","37.80","20","30","40.00","7","10","41.18","1","3","25.00","16.67","70.00","14.81","89.36","1.042"
" 2023-11-20 - Bruins 4, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","61.316666666667","78","46","62.90","55","35","61.11","47","27","63.51","5","4","55.56","3.21","1.95","62.20","30","20","60.00","10","7","58.82","3","1","75.00","30.00","83.33","10.64","85.19","0.958"
" 2023-11-20 - Rangers 3, Stars 6","Dallas Stars","Limited ReportFull Report","60","75","63","54.35","52","52","50.00","36","33","52.17","6","3","66.67","4.62","3.75","55.18","32","30","51.61","14","17","45.16","3","3","50.00","27.27","70.00","16.67","90.91","1.076"
" 2023-11-20 - Rangers 3, Stars 6","New York Rangers","Limited ReportFull Report","60","63","75","45.65","52","52","50.00","33","36","47.83","3","6","33.33","3.75","4.62","44.82","30","32","48.39","17","14","54.84","3","3","50.00","30.00","72.73","9.09","83.33","0.924"
" 2023-11-20 - Avalanche 3, Predators 4","Colorado Avalanche","Limited ReportFull Report","60","47","64","42.34","35","39","47.30","29","30","49.15","3","4","42.86","2.31","3.4","40.46","21","36","36.84","8","18","30.77","2","2","50.00","28.57","84.62","10.34","86.67","0.970"
" 2023-11-20 - Avalanche 3, Predators 4","Nashville Predators","Limited ReportFull Report","60","64","47","57.66","39","35","52.70","30","29","50.85","4","3","57.14","3.4","2.31","59.54","36","21","63.16","18","8","69.23","2","2","50.00","15.38","71.43","13.33","89.66","1.030"
" 2023-11-20 - Kings 4, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","60","65","50","56.52","49","38","56.32","31","25","55.36","1","4","20.00","4.57","2.96","60.68","34","31","52.31","15","12","55.56","1","1","50.00","11.11","80.00","3.23","84.00","0.872"
" 2023-11-20 - Kings 4, Coyotes 1","Los Angeles Kings","Limited ReportFull Report","60","50","65","43.48","38","49","43.68","25","31","44.64","4","1","80.00","2.96","4.57","39.32","31","34","47.69","12","15","44.44","1","1","50.00","20.00","88.89","16.00","96.77","1.128"
" 2023-11-20 - Flames 4, Kraken 3","Calgary Flames","Limited ReportFull Report","63.466666666667","56","67","45.53","42","47","47.19","31","31","50.00","4","3","57.14","2.76","2.37","53.79","27","28","49.09","11","10","52.38","2","2","50.00","33.33","75.00","12.90","90.32","1.032"
" 2023-11-20 - Flames 4, Kraken 3","Seattle Kraken","Limited ReportFull Report","63.466666666667","67","56","54.47","47","42","52.81","31","31","50.00","3","4","42.86","2.37","2.76","46.21","28","27","50.91","10","11","47.62","2","2","50.00","25.00","66.67","9.68","87.10","0.968"
" 2023-11-20 - Sharks 1, Canucks 3","San Jose Sharks","Limited ReportFull Report","60","58","72","44.62","40","52","43.48","28","37","43.08","1","3","25.00","3.11","4.22","42.40","27","43","38.57","9","15","37.50","1","2","33.33","12.50","83.33","3.57","91.89","0.955"
" 2023-11-20 - Sharks 1, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60","72","58","55.38","52","40","56.52","37","28","56.92","3","1","75.00","4.22","3.11","57.60","43","27","61.43","15","9","62.50","2","1","66.67","16.67","87.50","8.11","96.43","1.045"
" 2023-11-22 - Oilers 3, Hurricanes 6","Carolina Hurricanes","Limited ReportFull Report","60","61","58","51.26","40","39","50.63","27","23","54.00","6","3","66.67","2.85","3.37","45.83","29","25","53.70","11","17","39.29","4","3","57.14","57.14","66.67","22.22","86.96","1.092"
" 2023-11-22 - Oilers 3, Hurricanes 6","Edmonton Oilers","Limited ReportFull Report","60","58","61","48.74","39","40","49.37","23","27","46.00","3","6","33.33","3.37","2.85","54.17","25","29","46.30","17","11","60.71","3","4","42.86","33.33","42.86","13.04","77.78","0.908"
" 2023-11-22 - Blackhawks 3, Blue Jackets 7","Columbus Blue Jackets","Limited ReportFull Report","60","52","69","42.98","40","49","44.94","26","36","41.94","7","3","70.00","2.34","3.56","39.65","27","35","43.55","10","12","45.45","5","2","71.43","62.50","75.00","26.92","91.67","1.186"
