"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2025-11-22 - Rangers 2, Mammoth 3","New York Rangers","Limited ReportFull Report","60","56","58","49.12","40","49","44.94","22","34","39.29","2","3","40.00","2.94","3.48","45.81","30","26","53.57","11","12","47.83","0","2","0.00","0.00","81.82","9.09","91.18","1.003"
" 2025-11-22 - Rangers 2, Mammoth 3","Utah Mammoth","Limited ReportFull Report","60","58","56","50.88","49","40","55.06","34","22","60.71","3","2","60.00","3.48","2.94","54.19","26","30","46.43","12","11","52.17","2","0","100.00","18.18","100.00","8.82","90.91","0.997"
" 2025-11-22 - Stars 2, Flames 3","Calgary Flames","Limited ReportFull Report","65","63","57","52.50","47","41","53.41","33","30","52.38","2","2","50.00","4.19","3.53","54.26","33","37","47.14","19","15","55.88","2","0","100.00","15.38","100.00","6.06","93.33","0.994"
" 2025-11-22 - Stars 2, Flames 3","Dallas Stars","Limited ReportFull Report","65","57","63","47.50","41","47","46.59","30","33","47.62","2","2","50.00","3.53","4.19","45.74","37","33","52.86","15","19","44.12","0","2","0.00","0.00","84.62","6.67","93.94","1.006"
" 2025-11-22 - Golden Knights 3, Ducks 4","Anaheim Ducks","Limited ReportFull Report","63.95","77","56","57.89","55","41","57.29","33","32","50.77","4","3","57.14","2.9","2.58","52.87","36","31","53.73","10","12","45.45","1","2","33.33","14.29","80.00","12.12","90.63","1.027"
" 2025-11-22 - Golden Knights 3, Ducks 4","Vegas Golden Knights","Limited ReportFull Report","63.95","56","77","42.11","41","55","42.71","32","33","49.23","3","4","42.86","2.58","2.9","47.13","31","36","46.27","12","10","54.55","2","1","66.67","20.00","85.71","9.38","87.88","0.973"
" 2025-11-23 - Hurricanes 1, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","47","78","37.60","37","56","39.78","21","30","41.18","4","1","80.00","4.32","4.11","51.25","25","32","43.86","14","15","48.28","4","0","100.00","50.00","100.00","19.05","96.67","1.157"
" 2025-11-23 - Hurricanes 1, Sabres 4","Carolina Hurricanes","Limited ReportFull Report","60","78","47","62.40","56","37","60.22","30","21","58.82","1","4","20.00","4.11","4.32","48.75","32","25","56.14","15","14","51.72","0","4","0.00","0.00","50.00","3.33","80.95","0.843"
" 2025-11-23 - Wild 3, Jets 0","Minnesota Wild","Limited ReportFull Report","60","47","66","41.59","35","45","43.75","30","32","48.39","3","0","100.00","2.02","3.12","39.29","22","32","40.74","5","14","26.32","1","0","100.00","25.00","100.00","10.00","100.00","1.100"
" 2025-11-23 - Wild 3, Jets 0","Winnipeg Jets","Limited ReportFull Report","60","66","47","58.41","45","35","56.25","32","30","51.61","0","3","0.00","3.12","2.02","60.71","32","22","59.26","14","5","73.68","0","1","0.00","0.00","75.00","0.00","90.00","0.900"
" 2025-11-23 - Kraken 0, Islanders 1","New York Islanders","Limited ReportFull Report","65","81","51","61.36","55","35","61.11","34","19","64.15","0","0","-","3.46","2.02","63.18","37","21","63.79","10","8","55.56","0","0","-","0.00","100.00","0.00","100.00","1.000"
" 2025-11-23 - Kraken 0, Islanders 1","Seattle Kraken","Limited ReportFull Report","65","51","81","38.64","35","55","38.89","19","34","35.85","0","0","-","2.02","3.46","36.82","21","37","36.21","8","10","44.44","0","0","-","0.00","100.00","0.00","100.00","1.000"
" 2025-11-23 - Avalanche 1, Blackhawks 0","Chicago Blackhawks","Limited ReportFull Report","60","53","56","48.62","36","43","45.57","22","26","45.83","0","1","0.00","1.9","2.59","42.30","22","26","45.83","10","13","43.48","0","1","0.00","0.00","87.50","0.00","96.15","0.962"
" 2025-11-23 - Avalanche 1, Blackhawks 0","Colorado Avalanche","Limited ReportFull Report","60","56","53","51.38","43","36","54.43","26","22","54.17","1","0","100.00","2.59","1.9","57.70","26","22","54.17","13","10","56.52","1","0","100.00","12.50","100.00","3.85","100.00","1.038"
" 2025-11-23 - Bruins 1, Sharks 3","Boston Bruins","Limited ReportFull Report","60","70","50","58.33","54","40","57.45","35","31","53.03","1","3","25.00","3.82","3.96","49.09","25","18","58.14","11","8","57.89","0","0","-","0.00","100.00","2.86","90.32","0.932"
" 2025-11-23 - Bruins 1, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","50","70","41.67","40","54","42.55","31","35","46.97","3","1","75.00","3.96","3.82","50.91","18","25","41.86","8","11","42.11","0","0","-","0.00","100.00","9.68","97.14","1.068"
" 2025-11-23 - Flames 5, Canucks 2","Calgary Flames","Limited ReportFull Report","60","47","67","41.23","34","51","40.00","21","31","40.38","5","2","71.43","3.73","3.02","55.30","25","27","48.08","12","10","54.55","4","1","80.00","44.44","83.33","23.81","93.55","1.174"
" 2025-11-23 - Flames 5, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","67","47","58.77","51","34","60.00","31","21","59.62","2","5","28.57","3.02","3.73","44.70","27","25","51.92","10","12","45.45","1","4","20.00","16.67","55.56","6.45","76.19","0.826"
" 2025-11-24 - Flyers 0, Lightning 3","Philadelphia Flyers","Limited ReportFull Report","60","43","45","48.86","33","31","51.56","20","18","52.63","0","3","0.00","1.94","3.17","37.95","21","26","44.68","7","9","43.75","0","2","0.00","0.00","60.00","0.00","83.33","0.833"
" 2025-11-24 - Flyers 0, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","45","43","51.14","31","33","48.44","18","20","47.37","3","0","100.00","3.17","1.94","62.05","26","21","55.32","9","7","56.25","2","0","100.00","40.00","100.00","16.67","100.00","1.167"
" 2025-11-24 - Red Wings 3, Devils 4","Detroit Red Wings","Limited ReportFull Report","60","84","50","62.69","62","30","67.39","35","20","63.64","3","4","42.86","5.08","2.16","70.19","47","25","65.28","22","11","66.67","3","3","50.00","30.00","57.14","8.57","80.00","0.886"
" 2025-11-24 - Red Wings 3, Devils 4","New Jersey Devils","Limited ReportFull Report","60","50","84","37.31","30","62","32.61","20","35","36.36","4","3","57.14","2.16","5.08","29.81","25","47","34.72","11","22","33.33","3","3","50.00","42.86","70.00","20.00","91.43","1.114"
" 2025-11-24 - Blues 2, Rangers 3","New York Rangers","Limited ReportFull Report","60","54","51","51.43","33","31","51.56","21","21","50.00","3","2","60.00","2.04","2.21","48.06","20","30","40.00","9","7","56.25","2","1","66.67","40.00","75.00","14.29","90.48","1.048"
" 2025-11-24 - Blues 2, Rangers 3","St Louis Blues","Limited ReportFull Report","60","51","54","48.57","31","33","48.44","21","21","50.00","2","3","40.00","2.21","2.04","51.94","30","20","60.00","7","9","43.75","1","2","33.33","25.00","60.00","9.52","85.71","0.952"
" 2025-11-24 - Blue Jackets 1, Capitals 5","Columbus Blue Jackets","Limited ReportFull Report","60","51","56","47.66","36","46","43.90","23","31","42.59","1","5","16.67","3.24","2.82","53.49","21","28","42.86","9","9","50.00","1","1","50.00","20.00","87.50","4.35","83.87","0.882"
" 2025-11-24 - Blue Jackets 1, Capitals 5","Washington Capitals","Limited ReportFull Report","60","56","51","52.34","46","36","56.10","31","23","57.41","5","1","83.33","2.82","3.24","46.51","28","21","57.14","9","9","50.00","1","1","50.00","12.50","80.00","16.13","95.65","1.118"
" 2025-11-24 - Panthers 8, Predators 3","Florida Panthers","Limited ReportFull Report","60","41","67","37.96","35","49","41.67","26","39","40.00","8","3","72.73","2.68","2.67","50.11","26","31","45.61","13","12","52.00","4","3","57.14","36.36","62.50","30.77","92.31","1.231"
" 2025-11-24 - Panthers 8, Predators 3","Nashville Predators","Limited ReportFull Report","60","67","41","62.04","49","35","58.33","39","26","60.00","3","8","27.27","2.67","2.68","49.89","31","26","54.39","12","13","48.00","3","4","42.86","37.50","63.64","7.69","69.23","0.769"
" 2025-11-24 - Golden Knights 1, Mammoth 5","Utah Mammoth","Limited ReportFull Report","60","53","74","41.73","41","55","42.71","23","34","40.35","5","1","83.33","3.28","4.38","42.83","23","33","41.07","12","10","54.55","2","1","66.67","40.00","83.33","21.74","97.06","1.188"
" 2025-11-24 - Golden Knights 1, Mammoth 5","Vegas Golden Knights","Limited ReportFull Report","60","74","53","58.27","55","41","57.29","34","23","59.65","1","5","16.67","4.38","3.28","57.17","33","23","58.93","10","12","45.45","1","2","33.33","16.67","60.00","2.94","78.26","0.812"
" 2025-11-24 - Senators 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","48","54","47.06","33","44","42.86","22","28","44.00","2","1","66.67","2.44","2.94","45.37","20","25","44.44","7","6","53.85","1","1","50.00","25.00","80.00","9.09","96.43","1.055"
" 2025-11-24 - Senators 1, Kings 2","Ottawa Senators","Limited ReportFull Report","60","54","48","52.94","44","33","57.14","28","22","56.00","1","2","33.33","2.94","2.44","54.63","25","20","55.56","6","7","46.15","1","1","50.00","20.00","75.00","3.57","90.91","0.945"
" 2025-11-25 - Stars 8, Oilers 3","Dallas Stars","Limited ReportFull Report","60","56","51","52.34","41","37","52.56","30","25","54.55","8","3","72.73","3.9","2.67","59.34","34","21","61.82","19","10","65.52","7","2","77.78","50.00","71.43","26.67","88.00","1.147"
" 2025-11-25 - Stars 8, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","51","56","47.66","37","41","47.44","25","30","45.45","3","8","27.27","2.67","3.9","40.66","21","34","38.18","10","19","34.48","2","7","22.22","28.57","50.00","12.00","73.33","0.853"
" 2025-11-26 - Predators 6, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","55","64","46.22","46","43","51.69","31","29","51.67","3","6","33.33","2.97","4.4","40.31","27","32","45.76","8","14","36.36","1","4","20.00","16.67","60.00","9.68","79.31","0.890"
" 2025-11-26 - Predators 6, Red Wings 3","Nashville Predators","Limited ReportFull Report","60","64","55","53.78","43","46","48.31","29","31","48.33","6","3","66.67","4.4","2.97","59.69","32","27","54.24","14","8","63.64","4","1","80.00","40.00","83.33","20.69","90.32","1.110"
" 2025-11-26 - Flames 1, Lightning 5","Calgary Flames","Limited ReportFull Report","60","64","60","51.61","47","41","53.41","33","23","58.93","1","5","16.67","5.42","3.18","62.99","34","28","54.84","22","10","68.75","0","1","0.00","0.00","83.33","3.03","78.26","0.813"
" 2025-11-26 - Flames 1, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","60","64","48.39","41","47","46.59","23","33","41.07","5","1","83.33","3.18","5.42","37.01","28","34","45.16","10","22","31.25","1","0","100.00","16.67","100.00","21.74","96.97","1.187"
" 2025-11-26 - Flyers 4, Panthers 2","Florida Panthers","Limited ReportFull Report","60","58","51","53.21","42","35","54.55","27","18","60.00","2","4","33.33","3.19","2.07","60.63","29","25","53.70","15","11","57.69","1","2","33.33","14.29","60.00","7.41","77.78","0.852"
" 2025-11-26 - Flyers 4, Panthers 2","Philadelphia Flyers","Limited ReportFull Report","60","51","58","46.79","35","42","45.45","18","27","40.00","4","2","66.67","2.07","3.19","39.37","25","29","46.30","11","15","42.31","2","1","66.67","40.00","85.71","22.22","92.59","1.148"
" 2025-11-26 - Blues 2, Devils 3","New Jersey Devils","Limited ReportFull Report","62.966666666667","59","53","52.68","43","34","55.84","29","23","55.77","3","2","60.00","2.93","2.26","56.48","29","24","54.72","9","8","52.94","3","0","100.00","33.33","100.00","10.34","91.30","1.016"
" 2025-11-26 - Blues 2, Devils 3","St Louis Blues","Limited ReportFull Report","62.966666666667","53","59","47.32","34","43","44.16","23","29","44.23","2","3","40.00","2.26","2.93","43.52","24","29","45.28","8","9","47.06","0","3","0.00","0.00","66.67","8.70","89.66","0.984"
" 2025-11-26 - Bruins 3, Islanders 1","Boston Bruins","Limited ReportFull Report","60","42","81","34.15","24","64","27.27","14","45","23.73","3","1","75.00","1.49","5.05","22.74","18","42","30.00","8","12","40.00","2","1","66.67","50.00","90.91","21.43","97.78","1.192"
" 2025-11-26 - Bruins 3, Islanders 1","New York Islanders","Limited ReportFull Report","60","81","42","65.85","64","24","72.73","45","14","76.27","1","3","25.00","5.05","1.49","77.26","42","18","70.00","12","8","60.00","1","2","33.33","9.09","50.00","2.22","78.57","0.808"
" 2025-11-26 - Sabres 2, Penguins 4","Buffalo Sabres","Limited ReportFull Report","60","60","46","56.60","49","30","62.03","31","19","62.00","2","4","33.33","3.29","2.2","59.94","29","20","59.18","15","7","68.18","1","3","25.00","9.09","40.00","6.45","78.95","0.854"
" 2025-11-26 - Sabres 2, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","46","60","43.40","30","49","37.97","19","31","38.00","4","2","66.67","2.2","3.29","40.06","20","29","40.82","7","15","31.82","3","1","75.00","60.00","90.91","21.05","93.55","1.146"
" 2025-11-26 - Jets 3, Capitals 4","Winnipeg Jets","Limited ReportFull Report","60","60","60","50.00","37","44","45.68","21","34","38.18","3","4","42.86","3.17","2.42","56.65","28","20","58.33","17","8","68.00","3","1","75.00","30.00","80.00","14.29","88.24","1.025"
" 2025-11-26 - Jets 3, Capitals 4","Washington Capitals","Limited ReportFull Report","60","60","60","50.00","44","37","54.32","34","21","61.82","4","3","57.14","2.42","3.17","43.35","20","28","41.67","8","17","32.00","1","3","25.00","20.00","70.00","11.76","85.71","0.975"
" 2025-11-26 - Rangers 4, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","78","46","62.90","55","35","61.11","38","18","67.86","2","4","33.33","4.56","2.83","61.74","42","18","70.00","17","9","65.38","0","0","-","0.00","100.00","5.26","77.78","0.830"
" 2025-11-26 - Rangers 4, Hurricanes 2","New York Rangers","Limited ReportFull Report","60","46","78","37.10","35","55","38.89","18","38","32.14","4","2","66.67","2.83","4.56","38.26","18","42","30.00","9","17","34.62","0","0","-","0.00","100.00","22.22","94.74","1.170"
" 2025-11-26 - Maple Leafs 2, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","64.666666666667","68","53","56.20","53","40","56.99","36","24","60.00","1","2","33.33","3.21","3.01","51.63","35","25","58.33","11","14","44.00","0","1","0.00","0.00","87.50","2.78","91.67","0.944"
" 2025-11-26 - Maple Leafs 2, Blue Jackets 1","Toronto Maple Leafs","Limited ReportFull Report","64.666666666667","53","68","43.80","40","53","43.01","24","36","40.00","2","1","66.67","3.01","3.21","48.37","25","35","41.67","14","11","56.00","1","0","100.00","12.50","100.00","8.33","97.22","1.056"
" 2025-11-26 - Wild 4, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","61.633333333333","65","53","55.08","58","42","58.00","37","24","60.66","3","4","42.86","4.91","2.86","63.18","33","23","58.93","17","12","58.62","2","2","50.00","14.29","77.78","8.11","83.33","0.914"
" 2025-11-26 - Wild 4, Blackhawks 3","Minnesota Wild","Limited ReportFull Report","61.633333333333","53","65","44.92","42","58","42.00","24","37","39.34","4","3","57.14","2.86","4.91","36.82","23","33","41.07","12","17","41.38","2","2","50.00","22.22","85.71","16.67","91.89","1.086"
" 2025-11-26 - Sharks 0, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","60","84","62","57.53","62","39","61.39","42","26","61.76","6","0","100.00","4.64","3.38","57.87","40","32","55.56","17","15","53.13","2","0","100.00","22.22","100.00","14.29","100.00","1.143"
" 2025-11-26 - Sharks 0, Avalanche 6","San Jose Sharks","Limited ReportFull Report","60","62","84","42.47","39","62","38.61","26","42","38.24","0","6","0.00","3.38","4.64","42.13","32","40","44.44","15","17","46.88","0","2","0.00","0.00","77.78","0.00","85.71","0.857"
" 2025-11-26 - Canadiens 4, Mammoth 3","Montreal Canadiens","Limited ReportFull Report","60","40","72","35.71","26","52","33.33","17","34","33.33","4","3","57.14","2.55","3.64","41.21","26","33","44.07","6","14","30.00","1","2","33.33","25.00","75.00","23.53","91.18","1.147"
" 2025-11-26 - Canadiens 4, Mammoth 3","Utah Mammoth","Limited ReportFull Report","60","72","40","64.29","52","26","66.67","34","17","66.67","3","4","42.86","3.64","2.55","58.79","33","26","55.93","14","6","70.00","2","1","66.67","25.00","75.00","8.82","76.47","0.853"
" 2025-11-26 - Senators 4, Golden Knights 3","Ottawa Senators","Limited ReportFull Report","65","56","63","47.06","41","51","44.57","23","35","39.66","3","3","50.00","2.26","3.49","39.24","19","36","34.55","6","18","25.00","1","3","25.00","25.00","75.00","13.04","91.43","1.045"
" 2025-11-26 - Senators 4, Golden Knights 3","Vegas Golden Knights","Limited ReportFull Report","65","63","56","52.94","51","41","55.43","35","23","60.34","3","3","50.00","3.49","2.26","60.76","36","19","65.45","18","6","75.00","3","1","75.00","25.00","75.00","8.57","86.96","0.955"
" 2025-11-26 - Canucks 5, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","91","66","57.96","72","49","59.50","41","28","59.42","4","5","44.44","5.22","4.85","51.86","47","37","55.95","25","19","56.82","3","3","50.00","21.43","70.00","9.76","82.14","0.919"
" 2025-11-26 - Canucks 5, Ducks 4","Vancouver Canucks","Limited ReportFull Report","60","66","91","42.04","49","72","40.50","28","41","40.58","5","4","55.56","4.85","5.22","48.14","37","47","44.05","19","25","43.18","3","3","50.00","30.00","78.57","17.86","90.24","1.081"
" 2025-11-26 - Stars 3, Kraken 2","Dallas Stars","Limited ReportFull Report","60","38","52","42.22","30","39","43.48","21","28","42.86","3","2","60.00","3.58","2.16","62.31","21","20","51.22","13","9","59.09","2","0","100.00","28.57","100.00","14.29","92.86","1.071"
" 2025-11-26 - Stars 3, Kraken 2","Seattle Kraken","Limited ReportFull Report","60","52","38","57.78","39","30","56.52","28","21","57.14","2","3","40.00","2.16","3.58","37.69","20","21","48.78","9","13","40.91","0","2","0.00","0.00","71.43","7.14","85.71","0.929"
" 2025-11-28 - Rangers 6, Bruins 2","Boston Bruins","Limited ReportFull Report","60","56","62","47.46","37","52","41.57","21","36","36.84","2","6","25.00","2.61","4.47","36.86","27","33","45.00","11","15","42.31","1","1","50.00","20.00","91.67","9.52","83.33","0.929"
" 2025-11-28 - Rangers 6, Bruins 2","New York Rangers","Limited ReportFull Report","60","62","56","52.54","52","37","58.43","36","21","63.16","6","2","75.00","4.47","2.61","63.14","33","27","55.00","15","11","57.69","1","1","50.00","8.33","80.00","16.67","90.48","1.071"
" 2025-11-28 - Lightning 6, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","52","57","47.71","48","41","53.93","36","28","56.25","3","6","33.33","3.95","3.69","51.70","28","26","51.85","14","12","53.85","1","3","25.00","10.00","70.00","8.33","78.57","0.869"
" 2025-11-28 - Lightning 6, Red Wings 3","Tampa Bay Lightning","Limited ReportFull Report","60","57","52","52.29","41","48","46.07","28","36","43.75","6","3","66.67","3.69","3.95","48.30","26","28","48.15","12","14","46.15","3","1","75.00","30.00","90.00","21.43","91.67","1.131"
" 2025-11-28 - Avalanche 2, Wild 3","Colorado Avalanche","Limited ReportFull Report","65","83","69","54.61","60","54","52.63","41","37","52.56","2","2","50.00","3.47","4.29","44.74","37","34","52.11","13","18","41.94","2","2","50.00","25.00","84.62","4.88","94.59","0.995"
" 2025-11-28 - Avalanche 2, Wild 3","Minnesota Wild","Limited ReportFull Report","65","69","83","45.39","54","60","47.37","37","41","47.44","2","2","50.00","4.29","3.47","55.26","34","37","47.89","18","13","58.06","2","2","50.00","15.38","75.00","5.41","95.12","1.005"
" 2025-11-28 - Devils 5, Sabres 0","Buffalo Sabres","Limited ReportFull Report","60","88","38","69.84","64","29","68.82","42","23","64.62","0","5","0.00","4.38","1.86","70.16","39","17","69.64","18","8","69.23","0","4","0.00","0.00","42.86","0.00","78.26","0.783"
" 2025-11-28 - Devils 5, Sabres 0","New Jersey Devils","Limited ReportFull Report","60","38","88","30.16","29","64","31.18","23","42","35.38","5","0","100.00","1.86","4.38","29.84","17","39","30.36","8","18","30.77","4","0","100.00","57.14","100.00","21.74","100.00","1.217"
" 2025-11-28 - Flames 5, Panthers 3","Calgary Flames","Limited ReportFull Report","60","62","96","39.24","50","65","43.48","34","40","45.95","5","3","62.50","3.53","6.03","36.92","23","52","30.67","11","24","31.43","2","2","50.00","25.00","80.00","14.71","92.50","1.072"
" 2025-11-28 - Flames 5, Panthers 3","Florida Panthers","Limited ReportFull Report","60","96","62","60.76","65","50","56.52","40","34","54.05","3","5","37.50","6.03","3.53","63.08","52","23","69.33","24","11","68.57","2","2","50.00","20.00","75.00","7.50","85.29","0.928"
" 2025-11-28 - Flyers 4, Islanders 3","New York Islanders","Limited ReportFull Report","65","72","43","62.61","52","30","63.41","31","21","59.62","3","3","50.00","3.52","2.21","61.37","42","23","64.62","14","11","56.00","1","1","50.00","16.67","83.33","9.68","85.71","0.954"
" 2025-11-28 - Flyers 4, Islanders 3","Philadelphia Flyers","Limited ReportFull Report","65","43","72","37.39","30","52","36.59","21","31","40.38","3","3","50.00","2.21","3.52","38.63","23","42","35.38","11","14","44.00","1","1","50.00","16.67","83.33","14.29","90.32","1.046"
" 2025-11-28 - Senators 3, Blues 4","Ottawa Senators","Limited ReportFull Report","60","58","60","49.15","40","42","48.78","28","31","47.46","3","4","42.86","3.56","3.28","52.10","33","30","52.38","16","16","50.00","3","3","50.00","25.00","70.00","10.71","87.10","0.978"
" 2025-11-28 - Senators 3, Blues 4","St Louis Blues","Limited ReportFull Report","60","60","58","50.85","42","40","51.22","31","28","52.54","4","3","57.14","3.28","3.56","47.90","30","33","47.62","16","16","50.00","3","3","50.00","30.00","75.00","12.90","89.29","1.022"
" 2025-11-28 - Canadiens 4, Golden Knights 1","Montreal Canadiens","Limited ReportFull Report","60","41","75","35.34","33","50","39.76","19","31","38.00","4","1","80.00","4.23","3.68","53.45","25","41","37.88","14","17","45.16","2","1","66.67","22.22","88.89","21.05","96.77","1.178"
" 2025-11-28 - Canadiens 4, Golden Knights 1","Vegas Golden Knights","Limited ReportFull Report","60","75","41","64.66","50","33","60.24","31","19","62.00","1","4","20.00","3.68","4.23","46.55","41","25","62.12","17","14","54.84","1","2","33.33","11.11","77.78","3.23","78.95","0.822"
" 2025-11-28 - Kings 4, Ducks 5","Anaheim Ducks","Limited ReportFull Report","65","76","60","55.88","48","39","55.17","31","27","53.45","4","4","50.00","3.52","2.93","54.58","38","31","55.07","10","14","41.67","2","2","50.00","40.00","75.00","12.90","85.19","0.981"
" 2025-11-28 - Kings 4, Ducks 5","Los Angeles Kings","Limited ReportFull Report","65","60","76","44.12","39","48","44.83","27","31","46.55","4","4","50.00","2.93","3.52","45.42","31","38","44.93","14","10","58.33","2","2","50.00","25.00","60.00","14.81","87.10","1.019"
" 2025-11-28 - Canucks 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","43","65","39.81","34","47","41.98","24","34","41.38","3","2","60.00","2.3","4.57","33.51","24","37","39.34","7","16","30.43","1","1","50.00","20.00","90.00","12.50","94.12","1.066"
" 2025-11-28 - Canucks 2, Sharks 3","Vancouver Canucks","Limited ReportFull Report","60","65","43","60.19","47","34","58.02","34","24","58.62","2","3","40.00","4.57","2.3","66.49","37","24","60.66","16","7","69.57","1","1","50.00","10.00","80.00","5.88","87.50","0.934"
" 2025-11-28 - Maple Leafs 2, Capitals 4","Toronto Maple Leafs","Limited ReportFull Report","60","51","65","43.97","38","51","42.70","22","34","39.29","2","4","33.33","2.99","4.28","41.11","32","28","53.33","13","9","59.09","0","2","0.00","0.00","75.00","9.09","88.24","0.973"
" 2025-11-28 - Maple Leafs 2, Capitals 4","Washington Capitals","Limited ReportFull Report","60","65","51","56.03","51","38","57.30","34","22","60.71","4","2","66.67","4.28","2.99","58.89","28","32","46.67","9","13","40.91","2","0","100.00","25.00","100.00","11.76","90.91","1.027"
" 2025-11-28 - Jets 1, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","60","71","40","63.96","51","24","68.00","35","13","72.92","5","1","83.33","3.13","1.51","67.48","27","19","58.70","10","10","50.00","0","0","-","0.00","100.00","14.29","92.31","1.066"
" 2025-11-28 - Jets 1, Hurricanes 5","Winnipeg Jets","Limited ReportFull Report","60","40","71","36.04","24","51","32.00","13","35","27.08","1","5","16.67","1.51","3.13","32.52","19","27","41.30","10","10","50.00","0","0","-","0.00","100.00","7.69","85.71","0.934"
" 2025-11-28 - Penguins 4, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60.983333333333","63","56","52.94","41","41","50.00","29","24","54.72","3","4","42.86","3.92","2.57","60.41","34","30","53.13","17","12","58.62","2","3","40.00","16.67","62.50","10.34","83.33","0.937"
" 2025-11-28 - Penguins 4, Blue Jackets 3","Pittsburgh Penguins","Limited ReportFull Report","60.983333333333","56","63","47.06","41","41","50.00","24","29","45.28","4","3","57.14","2.57","3.92","39.59","30","34","46.88","12","17","41.38","3","2","60.00","37.50","83.33","16.67","89.66","1.063"
" 2025-11-28 - Predators 4, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","68","60","53.13","47","45","51.09","27","29","48.21","3","4","42.86","2.75","2.78","49.68","30","25","54.55","10","12","45.45","2","2","50.00","50.00","71.43","11.11","86.21","0.973"
" 2025-11-28 - Predators 4, Blackhawks 3","Nashville Predators","Limited ReportFull Report","60","60","68","46.88","45","47","48.91","29","27","51.79","4","3","57.14","2.78","2.75","50.32","25","30","45.45","12","10","54.55","2","2","50.00","28.57","50.00","13.79","88.89","1.027"
" 2025-11-28 - Mammoth 3, Stars 4","Dallas Stars","Limited ReportFull Report","60","48","48","50.00","37","39","48.68","28","30","48.28","4","3","57.14","4.41","2.83","60.88","25","28","47.17","17","11","60.71","4","2","66.67","28.57","80.00","14.29","90.00","1.043"
" 2025-11-28 - Mammoth 3, Stars 4","Utah Mammoth","Limited ReportFull Report","60","48","48","50.00","39","37","51.32","30","28","51.72","3","4","42.86","2.83","4.41","39.12","28","25","52.83","11","17","39.29","2","4","33.33","20.00","71.43","10.00","85.71","0.957"
" 2025-11-29 - Lightning 4, Rangers 1","New York Rangers","Limited ReportFull Report","60","52","70","42.62","30","55","35.29","13","35","27.08","1","4","20.00","1.85","6.88","21.22","27","38","41.54","8","16","33.33","1","2","33.33","25.00","86.67","7.69","88.57","0.963"
" 2025-11-29 - Lightning 4, Rangers 1","Tampa Bay Lightning","Limited ReportFull Report","60","70","52","57.38","55","30","64.71","35","13","72.92","4","1","80.00","6.88","1.85","78.78","38","27","58.46","16","8","66.67","2","1","66.67","13.33","75.00","11.43","92.31","1.037"
" 2025-11-29 - Canadiens 2, Avalanche 7","Colorado Avalanche","Limited ReportFull Report","60","73","45","61.86","55","34","61.80","36","23","61.02","7","2","77.78","4.02","2.14","65.28","36","21","63.16","12","7","63.16","6","0","100.00","66.67","100.00","19.44","91.30","1.107"
" 2025-11-29 - Canadiens 2, Avalanche 7","Montreal Canadiens","Limited ReportFull Report","60","45","73","38.14","34","55","38.20","23","36","38.98","2","7","22.22","2.14","4.02","34.72","21","36","36.84","7","12","36.84","0","6","0.00","0.00","33.33","8.70","80.56","0.893"
" 2025-11-29 - Oilers 4, Kraken 0","Edmonton Oilers","Limited ReportFull Report","60","52","61","46.02","40","42","48.78","25","26","49.02","4","0","100.00","2.39","3.15","43.08","18","36","33.33","10","13","43.48","1","0","100.00","20.00","100.00","16.00","100.00","1.160"
" 2025-11-29 - Oilers 4, Kraken 0","Seattle Kraken","Limited ReportFull Report","60","61","52","53.98","42","40","51.22","26","25","50.98","0","4","0.00","3.15","2.39","56.92","36","18","66.67","13","10","56.52","0","1","0.00","0.00","80.00","0.00","84.00","0.840"
" 2025-11-29 - Red Wings 2, Bruins 3","Boston Bruins","Limited ReportFull Report","65","47","63","42.73","36","45","44.44","19","26","42.22","2","2","50.00","2.59","3.86","40.17","25","34","42.37","5","15","25.00","1","2","33.33","33.33","77.78","10.53","92.31","1.028"
